transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000559,2026-02-12T12:40:05,ACC000583,ACC001059,128.45,GBP,Invoice Payment,Branch
TRF00000560,2026-06-09T04:22:22,ACC000717,ACC000163,38.93,GBP,Personal Transfer,Mobile Banking
TRF00000561,2026-02-21T14:29:20,ACC000833,ACC000268,3.89,GBP,Personal Transfer,API
TRF00000562,2026-02-15T12:16:28,ACC000455,ACC000057,124.69,GBP,Personal Transfer,Branch
TRF00000563,2026-02-08T12:55:19,ACC000582,ACC000795,17.66,GBP,Unknown,Branch
TRF00000564,2026-05-25T08:51:31,ACC000637,ACC001229,19.06,GBP,Loan Repayment,Mobile Banking
TRF00000565,2026-03-08T12:07:33,ACC000241,ACC000527,3060.76,GBP,Unknown,Mobile Banking
TRF00000566,2026-05-03T20:51:10,ACC001187,ACC000903,165.6,GBP,Supplier Payment,Online Banking
TRF00000567,2026-03-27T01:03:50,ACC001158,ACC000153,228.42,GBP,Loan Repayment,Mobile Banking
TRF00000568,2026-03-13T13:33:25,ACC001200,ACC000619,29.68,GBP,Unknown,Online Banking
TRF00000569,2026-01-15T21:58:23,ACC001193,ACC000821,144.4,GBP,Invoice Payment,Branch
TRF00000570,2026-04-19T11:28:06,ACC000783,ACC001291,26.28,GBP,Loan Repayment,API
TRF00000571,2026-05-28T03:08:48,ACC000601,ACC000965,2574.79,EUR,Unknown,Mobile Banking
TRF00000572,2026-01-07T23:13:50,ACC000105,ACC000204,186.55,GBP,Personal Transfer,Branch
TRF00000573,2026-03-07T00:18:55,ACC001096,ACC000231,152.65,GBP,Unknown,API
TRF00000574,2026-01-27T03:20:43,ACC001072,ACC000120,85.43,GBP,Supplier Payment,API
TRF00000575,2026-05-05T23:20:40,ACC001250,ACC000065,28.86,GBP,Personal Transfer,API
TRF00000576,2026-02-15T14:49:53,ACC000595,ACC000051,51.08,GBP,Personal Transfer,Online Banking
TRF00000577,2026-05-18T05:28:37,ACC000417,ACC000657,5.65,GBP,Personal Transfer,API
TRF00000578,2026-04-01T08:17:23,ACC000993,ACC001284,77.24,GBP,Personal Transfer,Mobile Banking
TRF00000579,2026-04-06T07:10:15,ACC000260,ACC000005,88.64,USD,Unknown,API
TRF00000580,2026-06-06T05:25:58,ACC000421,ACC000554,69.88,GBP,Unknown,Mobile Banking
TRF00000581,2026-04-22T17:47:24,ACC000347,ACC001033,2.29,GBP,Invoice Payment,Mobile Banking
TRF00000582,2026-01-23T02:48:52,ACC000579,ACC000956,15.0,GBP,Loan Repayment,Branch
TRF00000583,2026-04-13T21:26:16,ACC000530,ACC000521,26.5,GBP,Loan Repayment,Mobile Banking
TRF00000584,2026-03-05T02:33:33,ACC000524,ACC000490,83.16,GBP,Invoice Payment,Online Banking
TRF00000585,2026-05-24T16:06:05,ACC001284,ACC000182,82.95,GBP,Supplier Payment,Mobile Banking
TRF00000586,2026-02-08T22:02:32,ACC000830,ACC000910,50.04,GBP,Loan Repayment,Online Banking
TRF00000587,2026-02-05T21:42:39,ACC000900,ACC000423,121.36,GBP,Invoice Payment,Mobile Banking
TRF00000588,2026-04-20T20:46:35,ACC000569,ACC000907,19.51,GBP,Unknown,Online Banking
TRF00000589,2026-06-04T04:15:48,ACC000987,ACC000845,118.07,GBP,Unknown,Online Banking
TRF00000590,2026-03-05T05:52:45,ACC000870,ACC000899,101.72,GBP,Supplier Payment,Branch
TRF00000591,2026-03-16T12:31:03,ACC000807,ACC000927,91.41,GBP,Supplier Payment,Mobile Banking
TRF00000592,2026-01-30T17:24:31,ACC001107,ACC001153,49.39,GBP,Unknown,Online Banking
TRF00000593,2026-03-02T16:37:45,ACC000765,ACC001196,452.06,GBP,Invoice Payment,Mobile Banking
TRF00000594,2026-04-15T10:36:28,ACC000047,ACC000258,103.81,GBP,Unknown,Online Banking
TRF00000595,2026-03-31T23:02:42,ACC000446,ACC000070,20.8,GBP,Loan Repayment,API
TRF00000596,2026-06-08T09:07:59,ACC000344,ACC001060,79.29,EUR,Unknown,API
TRF00000597,2026-01-19T07:58:11,ACC000685,ACC000134,138.07,GBP,Personal Transfer,Mobile Banking
TRF00000598,2026-05-05T18:08:14,ACC000165,ACC000415,31.6,GBP,Invoice Payment,Branch
TRF00000599,2026-02-09T11:15:39,ACC000211,ACC000497,4407.3,GBP,Unknown,Online Banking
TRF00000600,2026-06-01T19:34:43,ACC000327,ACC000042,4.59,GBP,Supplier Payment,Mobile Banking
TRF00000601,2026-07-04T09:21:39,ACC000233,ACC000695,83.9,GBP,Loan Repayment,Online Banking
TRF00000602,2026-05-29T19:17:48,ACC000423,ACC000970,38.6,GBP,Personal Transfer,API
TRF00000603,2026-03-09T05:59:12,ACC000171,ACC000292,108.95,GBP,Loan Repayment,Branch
TRF00000604,2026-06-05T22:53:59,ACC000662,ACC000135,170.48,GBP,Supplier Payment,API
TRF00000605,2026-05-22T01:18:19,ACC000840,ACC001056,74.79,GBP,Personal Transfer,API
TRF00000606,2026-05-02T08:21:05,ACC000717,ACC000742,376.82,GBP,Unknown,Online Banking
TRF00000607,2026-05-22T21:18:59,ACC001018,ACC000331,49.57,GBP,Invoice Payment,Branch
TRF00000608,2026-06-25T19:34:57,ACC000550,ACC000898,119.98,GBP,Supplier Payment,Online Banking
TRF00000609,2026-01-18T00:53:51,ACC001136,ACC001258,146.27,EUR,Invoice Payment,API
TRF00000610,2026-03-14T14:34:58,ACC000389,ACC001090,54.21,GBP,Unknown,API
TRF00000611,2026-02-26T19:35:53,ACC000060,ACC000974,142.12,GBP,Loan Repayment,Online Banking
TRF00000612,2026-03-13T15:19:45,ACC000200,ACC000712,31.37,EUR,Loan Repayment,Online Banking
TRF00000613,2026-05-10T00:56:50,ACC000607,ACC000006,37.91,GBP,Supplier Payment,Online Banking
TRF00000614,2026-02-20T16:29:17,ACC000114,ACC000445,14.24,GBP,Invoice Payment,API
TRF00000615,2026-05-11T19:00:20,ACC000722,ACC000145,78.69,GBP,Invoice Payment,Branch
TRF00000616,2026-02-22T03:50:53,ACC001086,ACC000823,86.3,EUR,Invoice Payment,API
TRF00000617,2026-06-22T07:47:20,ACC000753,ACC000469,220.79,GBP,Supplier Payment,Mobile Banking
TRF00000618,2026-01-07T07:37:46,ACC000565,ACC000301,144.06,USD,Unknown,Branch
TRF00000619,2026-05-21T07:03:25,ACC000830,ACC001252,44.11,GBP,Personal Transfer,Online Banking
TRF00000620,2026-05-14T04:26:48,ACC000831,ACC000948,16.51,GBP,Unknown,API
TRF00000621,2026-03-25T04:42:26,ACC000393,ACC000288,97.14,GBP,Supplier Payment,Mobile Banking
TRF00000622,2026-05-14T23:16:24,ACC000341,ACC000013,204.76,GBP,Unknown,Branch
TRF00000623,2026-04-08T01:01:36,ACC000737,ACC001215,138.48,GBP,Invoice Payment,API
TRF00000624,2026-05-10T21:19:35,ACC000897,ACC001133,198.92,GBP,Invoice Payment,API
TRF00000625,2026-06-26T13:42:16,ACC000672,ACC000350,2883.3,GBP,Supplier Payment,API
TRF00000626,2026-05-03T21:39:22,ACC001122,ACC000435,26.83,GBP,Supplier Payment,Branch
TRF00000627,2026-04-04T07:24:25,ACC000385,ACC000320,56.74,USD,Supplier Payment,Branch
TRF00000628,2026-06-19T16:04:29,ACC000394,ACC000825,55.34,USD,Invoice Payment,API
TRF00000629,2026-04-24T03:37:23,ACC000154,ACC001119,75.74,GBP,Personal Transfer,Mobile Banking
TRF00000630,2026-04-01T23:13:54,ACC000271,ACC000924,52.34,GBP,Loan Repayment,Branch
TRF00000631,2026-06-21T07:00:52,ACC000904,ACC000989,52.09,GBP,Personal Transfer,Online Banking
TRF00000632,2026-02-09T00:27:05,ACC001172,ACC001140,25.68,GBP,Supplier Payment,API
TRF00000633,2026-01-11T00:03:38,ACC000732,ACC001179,170.0,GBP,Loan Repayment,Online Banking
TRF00000634,2026-04-20T20:43:32,ACC000701,ACC000145,65.64,GBP,Loan Repayment,Mobile Banking
TRF00000635,2026-03-12T10:19:48,ACC000183,ACC000022,49.8,GBP,Unknown,Mobile Banking
TRF00000636,2026-05-14T17:00:43,ACC001194,ACC000452,26.52,GBP,Unknown,API
TRF00000637,2026-01-21T21:01:28,ACC001131,ACC000778,13.94,GBP,Unknown,Mobile Banking
TRF00000638,2026-02-16T08:56:28,ACC000654,ACC000010,254.36,GBP,Loan Repayment,Branch
TRF00000639,2026-04-21T13:37:14,ACC001084,ACC000546,111.06,GBP,Loan Repayment,Online Banking
TRF00000640,2026-05-28T15:14:01,ACC000842,ACC000326,10.11,GBP,Loan Repayment,Online Banking
TRF00000641,2026-06-17T00:57:18,ACC000371,ACC000057,139.69,GBP,Invoice Payment,API
TRF00000642,2026-04-17T15:33:09,ACC001019,ACC001047,166.46,GBP,Personal Transfer,API
TRF00000643,2026-05-09T10:03:43,ACC000045,ACC000164,69.19,GBP,Personal Transfer,Branch
TRF00000644,2026-04-08T15:40:26,ACC000283,ACC001111,350.0,GBP,Invoice Payment,Branch
TRF00000645,2026-03-13T00:52:56,ACC001107,ACC001022,76.58,GBP,Invoice Payment,API
TRF00000646,2026-02-03T09:52:34,ACC000241,ACC000049,12.7,GBP,Loan Repayment,Branch
TRF00000647,2026-05-28T19:48:19,ACC000767,ACC000621,90.17,USD,Unknown,Branch
TRF00000648,2026-05-22T12:33:15,ACC001264,ACC000494,79.0,GBP,Invoice Payment,API
TRF00000649,2026-05-30T05:26:43,ACC000700,ACC001247,31.07,GBP,Unknown,Online Banking
TRF00000650,2026-05-12T05:49:11,ACC000755,ACC000260,113.4,USD,Unknown,Online Banking
TRF00000651,2026-06-28T06:04:50,ACC000890,ACC000260,9.64,GBP,Personal Transfer,Mobile Banking
TRF00000652,2026-02-07T03:14:43,ACC000501,ACC000055,179.4,USD,Loan Repayment,Branch
TRF00000653,2026-05-25T17:31:16,ACC000914,ACC001222,22.97,EUR,Loan Repayment,Branch
TRF00000654,2026-01-29T11:28:18,ACC000440,ACC000967,20.42,GBP,Personal Transfer,Mobile Banking
TRF00000655,2026-05-24T23:22:23,ACC000339,ACC000126,53.24,GBP,Personal Transfer,Mobile Banking
TRF00000656,2026-03-09T16:59:14,ACC000214,ACC001125,97.15,GBP,Invoice Payment,API
TRF00000657,2026-02-04T16:26:10,ACC000692,ACC000547,72.26,GBP,Loan Repayment,Branch
TRF00000658,2026-01-26T16:22:03,ACC000938,ACC000631,26.66,GBP,Supplier Payment,Branch
TRF00000659,2026-01-29T01:15:27,ACC000125,ACC000441,34.58,GBP,Invoice Payment,Online Banking
TRF00000660,2026-05-20T09:20:50,ACC000757,ACC000820,17.35,USD,Unknown,Mobile Banking
TRF00000661,2026-01-13T12:05:14,ACC000278,ACC000212,47.13,GBP,Supplier Payment,Branch
TRF00000662,2026-01-11T21:47:21,ACC000977,ACC001033,196.87,GBP,Personal Transfer,Mobile Banking
TRF00000663,2026-01-18T09:54:19,ACC000823,ACC000019,60.06,EUR,Supplier Payment,Online Banking
TRF00000664,2026-06-18T05:57:46,ACC000563,ACC000180,155.3,GBP,Loan Repayment,API
TRF00000665,2026-05-13T21:31:53,ACC000345,ACC000629,299.15,GBP,Supplier Payment,Branch
TRF00000666,2026-06-27T17:30:00,ACC000593,ACC000855,31.6,GBP,Loan Repayment,Branch
TRF00000667,2026-05-22T06:39:11,ACC000366,ACC000220,49.14,GBP,Unknown,API
TRF00000668,2026-01-28T23:59:40,ACC000933,ACC000858,657.41,GBP,Personal Transfer,Online Banking
TRF00000669,2026-05-21T11:29:23,ACC000520,ACC000922,295.53,GBP,Personal Transfer,API
TRF00000670,2026-01-22T23:53:30,ACC001113,ACC000816,9.59,GBP,Personal Transfer,API
TRF00000671,2026-05-23T03:20:17,ACC000920,ACC000598,92.38,GBP,Loan Repayment,Mobile Banking
TRF00000672,2026-02-11T13:51:14,ACC000782,ACC001075,60.38,GBP,Personal Transfer,Branch
TRF00000673,2026-01-10T05:11:20,ACC000302,ACC000893,149.77,GBP,Invoice Payment,Online Banking
TRF00000674,2026-02-18T05:30:23,ACC001163,ACC000886,26.59,GBP,Supplier Payment,Branch
TRF00000675,2026-02-23T23:51:58,ACC001228,ACC000198,23.96,GBP,Unknown,API
TRF00000676,2026-06-27T13:58:50,ACC000314,ACC001144,28.68,GBP,Supplier Payment,API
TRF00000677,2026-06-10T04:24:33,ACC001006,ACC000082,32.16,GBP,Unknown,Online Banking
TRF00000678,2026-04-30T08:40:20,ACC000136,ACC000594,147.95,GBP,Loan Repayment,Branch
TRF00000679,2026-02-19T03:03:27,ACC000605,ACC000934,16.46,GBP,Invoice Payment,Online Banking
TRF00000680,2026-03-31T12:33:59,ACC000231,ACC000312,30.42,GBP,Supplier Payment,Branch
TRF00000681,2026-02-25T10:19:50,ACC000806,ACC000173,8.43,GBP,Personal Transfer,Online Banking
TRF00000682,2026-03-14T02:09:46,ACC000167,ACC000995,182.7,EUR,Loan Repayment,Online Banking
TRF00000683,2026-01-28T12:39:50,ACC000119,ACC001007,3091.66,GBP,Personal Transfer,Online Banking
TRF00000684,2026-02-21T07:52:47,ACC000533,ACC001285,43.48,GBP,Invoice Payment,Mobile Banking
TRF00000685,2026-02-12T07:38:04,ACC000048,ACC000327,99.34,GBP,Unknown,Branch
TRF00000686,2026-03-13T22:09:26,ACC000429,ACC000503,305.49,GBP,Invoice Payment,Branch
TRF00000687,2026-05-06T04:49:07,ACC000124,ACC000389,94.58,EUR,Loan Repayment,API
TRF00000688,2026-03-26T12:07:37,ACC000063,ACC001178,1620.66,GBP,Invoice Payment,Mobile Banking
TRF00000689,2026-06-24T03:45:27,ACC000486,ACC000988,17.7,GBP,Unknown,Mobile Banking
TRF00000690,2026-06-20T16:25:08,ACC001176,ACC000045,65.4,GBP,Personal Transfer,Mobile Banking
TRF00000691,2026-02-11T00:45:21,ACC000863,ACC000456,29.35,GBP,Unknown,Online Banking
TRF00000692,2026-06-04T03:19:48,ACC000538,ACC000664,74.77,GBP,Supplier Payment,Branch
TRF00000693,2026-04-26T19:52:23,ACC000184,ACC000516,32.84,GBP,Unknown,API
TRF00000694,2026-06-30T10:47:06,ACC000165,ACC000268,18.84,GBP,Personal Transfer,Mobile Banking
TRF00000695,2026-01-26T17:03:00,ACC000641,ACC000024,16.53,EUR,Personal Transfer,Branch
TRF00000696,2026-05-10T06:25:27,ACC000869,ACC000212,336.5,GBP,Invoice Payment,API
TRF00000697,2026-02-07T14:32:13,ACC000503,ACC000863,160.43,GBP,Supplier Payment,Branch
TRF00000698,2026-03-09T09:52:22,ACC000082,ACC001036,404.87,GBP,Invoice Payment,API
TRF00000699,2026-07-02T00:24:47,ACC000604,ACC000450,109.28,GBP,Supplier Payment,Mobile Banking
TRF00000700,2026-05-31T08:45:45,ACC001213,ACC001038,37.6,GBP,Personal Transfer,Online Banking
TRF00000701,2026-04-28T00:36:11,ACC000642,ACC001047,258.7,GBP,Invoice Payment,API
TRF00000702,2026-02-20T03:10:52,ACC001190,ACC001287,58.18,GBP,Loan Repayment,Online Banking
TRF00000703,2026-01-16T07:31:27,ACC000485,ACC000874,76.93,GBP,Supplier Payment,Branch
TRF00000704,2026-05-27T17:07:46,ACC001300,ACC000614,57.56,EUR,Personal Transfer,Online Banking
TRF00000705,2026-07-01T20:35:02,ACC000870,ACC000436,2.36,GBP,Loan Repayment,Branch
TRF00000706,2026-05-12T12:52:11,ACC000179,ACC000912,352.56,GBP,Personal Transfer,Branch
TRF00000707,2026-02-17T17:24:43,ACC000182,ACC000733,103.56,USD,Personal Transfer,Branch
TRF00000708,2026-03-29T00:12:45,ACC000108,ACC000303,86.73,GBP,Loan Repayment,Mobile Banking
TRF00000709,2026-07-03T16:48:26,ACC001231,ACC000075,56.38,GBP,Supplier Payment,Online Banking
TRF00000710,2026-01-11T17:17:59,ACC000914,ACC000670,72.22,EUR,Unknown,Branch
TRF00000711,2026-05-20T07:08:28,ACC000843,ACC001193,31.28,GBP,Personal Transfer,Branch
TRF00000712,2026-07-01T01:53:48,ACC000622,ACC000512,118.89,EUR,Personal Transfer,Mobile Banking
TRF00000713,2026-05-28T04:37:28,ACC000272,ACC001041,14.33,GBP,Loan Repayment,Branch
TRF00000714,2026-01-26T01:14:13,ACC000727,ACC000101,74.05,GBP,Invoice Payment,API
TRF00000715,2026-04-11T22:58:31,ACC000525,ACC000638,111.91,GBP,Supplier Payment,Online Banking
TRF00000716,2026-01-10T22:59:31,ACC000249,ACC000969,4382.76,GBP,Supplier Payment,Mobile Banking
TRF00000717,2026-02-24T21:18:48,ACC000826,ACC001032,20.28,GBP,Loan Repayment,Branch
TRF00000718,2026-03-28T18:36:24,ACC000860,ACC000402,20.85,GBP,Unknown,Online Banking
TRF00000719,2026-01-12T03:12:59,ACC000616,ACC000825,78.29,GBP,Supplier Payment,Branch
TRF00000720,2026-05-09T11:10:52,ACC000550,ACC000368,127.28,GBP,Unknown,Online Banking
TRF00000721,2026-06-07T02:12:55,ACC001128,ACC000171,7.67,GBP,Invoice Payment,Online Banking
TRF00000722,2026-02-01T21:57:55,ACC000967,ACC000941,107.15,GBP,Personal Transfer,Branch
TRF00000723,2026-04-12T13:03:20,ACC000363,ACC000534,33.2,GBP,Supplier Payment,Branch
TRF00000724,2026-01-27T20:35:37,ACC000444,ACC000335,48.81,GBP,Unknown,Mobile Banking
TRF00000725,2026-04-05T08:38:26,ACC000507,ACC001108,13.83,GBP,Loan Repayment,Mobile Banking
TRF00000726,2026-06-14T05:31:02,ACC000915,ACC000842,23.65,GBP,Personal Transfer,Online Banking
TRF00000727,2026-04-10T17:16:59,ACC001028,ACC000738,174.64,EUR,Personal Transfer,Mobile Banking
TRF00000728,2026-01-12T16:00:08,ACC000245,ACC000105,62.56,GBP,Supplier Payment,API
TRF00000729,2026-05-15T03:21:32,ACC001021,ACC000781,39.6,GBP,Supplier Payment,Mobile Banking
TRF00000730,2026-04-18T15:13:13,ACC001188,ACC000475,53.08,GBP,Invoice Payment,Mobile Banking
TRF00000731,2026-03-09T17:30:35,ACC001096,ACC001242,103.35,GBP,Personal Transfer,Online Banking
TRF00000732,2026-01-17T13:38:21,ACC000681,ACC000606,97.96,GBP,Loan Repayment,Branch
TRF00000733,2026-06-20T10:30:37,ACC000296,ACC000672,55.56,GBP,Supplier Payment,Mobile Banking
TRF00000734,2026-03-09T18:38:55,ACC000199,ACC000337,200.79,GBP,Personal Transfer,API
TRF00000735,2026-03-21T05:14:28,ACC000449,ACC000606,175.48,GBP,Invoice Payment,API
TRF00000736,2026-01-05T17:03:13,ACC000538,ACC000500,95.08,USD,Supplier Payment,Mobile Banking
TRF00000737,2026-06-23T20:06:13,ACC000976,ACC000594,64.08,GBP,Unknown,Online Banking
TRF00000738,2026-03-17T21:04:53,ACC000763,ACC000265,124.34,GBP,Supplier Payment,Online Banking
TRF00000739,2026-01-26T02:22:43,ACC000801,ACC000452,85.26,GBP,Supplier Payment,Mobile Banking
TRF00000740,2026-03-27T15:49:03,ACC000964,ACC000676,193.81,USD,Invoice Payment,Branch
TRF00000741,2026-05-05T13:47:52,ACC000967,ACC001064,162.31,GBP,Personal Transfer,API
TRF00000742,2026-03-26T17:26:40,ACC000286,ACC001165,19.69,GBP,Invoice Payment,Online Banking
TRF00000743,2026-02-15T01:15:40,ACC000723,ACC000334,18.27,GBP,Unknown,API
TRF00000744,2026-02-14T05:43:05,ACC000124,ACC000371,27.9,EUR,Loan Repayment,Branch
TRF00000745,2026-05-27T20:56:55,ACC000864,ACC000415,176.58,EUR,Unknown,API
TRF00000746,2026-03-15T18:28:05,ACC000872,ACC001272,10.66,GBP,Supplier Payment,Mobile Banking
TRF00000747,2026-01-24T10:41:02,ACC001235,ACC001284,93.15,GBP,Unknown,API
TRF00000748,2026-04-20T13:08:55,ACC000210,ACC001159,89.91,GBP,Personal Transfer,Mobile Banking
TRF00000749,2026-05-27T09:42:34,ACC000958,ACC000677,216.79,GBP,Loan Repayment,Online Banking
TRF00000750,2026-07-02T23:29:02,ACC000839,ACC000681,73.58,GBP,Loan Repayment,API
TRF00000751,2026-04-25T11:31:36,ACC000424,ACC001091,13.77,EUR,Personal Transfer,Mobile Banking
TRF00000752,2026-02-12T09:29:14,ACC000694,ACC000567,21.0,GBP,Unknown,Online Banking
TRF00000753,2026-03-11T21:40:06,ACC000157,ACC000248,16.44,GBP,Personal Transfer,Branch
TRF00000754,2026-03-05T20:46:15,ACC000159,ACC001128,33.39,GBP,Loan Repayment,API
TRF00000755,2026-01-09T21:55:06,ACC000321,ACC000955,49.34,GBP,Unknown,Mobile Banking
TRF00000756,2026-01-24T02:56:25,ACC001240,ACC001287,16.74,GBP,Supplier Payment,Branch
TRF00000757,2026-03-24T13:31:56,ACC001067,ACC000480,304.21,GBP,Personal Transfer,Online Banking
TRF00000758,2026-03-29T19:05:02,ACC001095,ACC000281,14.04,GBP,Unknown,Mobile Banking
TRF00000759,2026-02-26T08:53:09,ACC000464,ACC000588,265.26,GBP,Loan Repayment,Branch
TRF00000760,2026-03-06T17:21:16,ACC000893,ACC000554,222.22,GBP,Loan Repayment,Branch
TRF00000761,2026-05-06T17:57:38,ACC000352,ACC000310,162.09,EUR,Supplier Payment,Mobile Banking
TRF00000762,2026-04-04T03:20:45,ACC000034,ACC001118,28.13,GBP,Supplier Payment,Branch
TRF00000763,2026-02-25T02:36:19,ACC001156,ACC000548,87.94,GBP,Loan Repayment,API
TRF00000764,2026-03-29T01:56:23,ACC001211,ACC001185,14.8,GBP,Loan Repayment,Online Banking
TRF00000765,2026-01-19T17:53:46,ACC000335,ACC000875,164.35,GBP,Unknown,Branch
TRF00000766,2026-05-26T12:48:40,ACC001200,ACC001009,55.62,USD,Personal Transfer,Online Banking
TRF00000767,2026-05-01T02:44:22,ACC000016,ACC001197,38.46,GBP,Supplier Payment,API
TRF00000768,2026-04-28T00:37:11,ACC000733,ACC000538,15.7,GBP,Unknown,Online Banking
TRF00000769,2026-06-23T11:43:01,ACC000882,ACC001079,3.95,GBP,Supplier Payment,API
TRF00000770,2026-02-10T15:07:09,ACC001133,ACC000417,19.25,GBP,Personal Transfer,Mobile Banking
TRF00000771,2026-02-28T02:24:38,ACC000297,ACC001227,205.22,GBP,Unknown,API
TRF00000772,2026-04-06T01:31:11,ACC000330,ACC000131,38.74,GBP,Personal Transfer,Mobile Banking
TRF00000773,2026-01-15T01:45:31,ACC000066,ACC000034,50.09,GBP,Invoice Payment,Online Banking
TRF00000774,2026-03-14T15:57:38,ACC000918,ACC000792,124.1,GBP,Supplier Payment,Online Banking
TRF00000775,2026-02-10T15:37:28,ACC000331,ACC001214,439.76,USD,Supplier Payment,Mobile Banking
TRF00000776,2026-06-24T16:29:19,ACC000423,ACC001262,259.18,GBP,Supplier Payment,Mobile Banking
TRF00000777,2026-04-21T19:44:31,ACC000304,ACC001040,20.71,GBP,Personal Transfer,Online Banking
TRF00000778,2026-03-04T04:29:00,ACC000501,ACC000278,7.12,GBP,Personal Transfer,API
TRF00000779,2026-04-30T13:11:46,ACC000599,ACC000568,808.82,EUR,Supplier Payment,API
TRF00000780,2026-03-25T00:54:54,ACC000579,ACC000407,732.08,GBP,Supplier Payment,API
TRF00000781,2026-06-18T16:26:27,ACC001212,ACC000704,74.24,GBP,Supplier Payment,API
TRF00000782,2026-06-20T20:40:21,ACC000024,ACC000011,14.92,GBP,Supplier Payment,API
TRF00000783,2026-03-21T18:48:05,ACC000788,ACC000866,174.09,GBP,Loan Repayment,Online Banking
TRF00000784,2026-01-22T10:00:54,ACC000017,ACC000656,53.58,GBP,Loan Repayment,Online Banking
TRF00000785,2026-02-16T11:01:02,ACC001085,ACC000309,53.29,GBP,Unknown,Mobile Banking
TRF00000786,2026-02-19T18:13:49,ACC000812,ACC000643,161.4,GBP,Supplier Payment,API
TRF00000787,2026-04-12T06:34:52,ACC000198,ACC000501,87.17,USD,Invoice Payment,Branch
TRF00000788,2026-01-27T00:25:21,ACC000727,ACC001276,16.37,GBP,Invoice Payment,Online Banking
TRF00000789,2026-03-19T01:58:19,ACC000293,ACC000988,42.22,GBP,Supplier Payment,Branch
TRF00000790,2026-06-22T09:41:50,ACC000385,ACC000127,124.87,GBP,Personal Transfer,Online Banking
TRF00000791,2026-01-30T12:34:27,ACC000238,ACC000819,105.77,GBP,Loan Repayment,Online Banking
TRF00000792,2026-05-09T07:03:17,ACC000940,ACC000661,80.5,GBP,Loan Repayment,Branch
TRF00000793,2026-03-21T16:27:20,ACC001076,ACC000191,168.47,GBP,Loan Repayment,Online Banking
TRF00000794,2026-06-27T07:27:25,ACC000573,ACC000018,40.53,GBP,Supplier Payment,Online Banking
TRF00000795,2026-05-07T02:06:58,ACC001123,ACC000747,673.31,GBP,Unknown,Mobile Banking
TRF00000796,2026-06-22T15:19:24,ACC000373,ACC000882,36.8,GBP,Unknown,API
TRF00000797,2026-05-30T05:37:43,ACC000954,ACC000662,139.81,GBP,Invoice Payment,Online Banking
TRF00000798,2026-01-22T20:12:10,ACC000197,ACC001210,39.27,USD,Supplier Payment,Mobile Banking
TRF00000799,2026-04-29T09:27:58,ACC000625,ACC000953,36.13,GBP,Invoice Payment,Branch
TRF00000800,2026-05-30T15:36:54,ACC000403,ACC000034,19.19,USD,Invoice Payment,Online Banking
TRF00000801,2026-02-05T15:01:21,ACC000716,ACC000240,181.94,GBP,Unknown,Mobile Banking
TRF00000802,2026-06-02T19:21:40,ACC000309,ACC000120,110.31,GBP,Invoice Payment,Online Banking
TRF00000803,2026-01-27T20:02:01,ACC001026,ACC000588,149.6,GBP,Unknown,Online Banking
TRF00000804,2026-04-20T04:36:02,ACC000648,ACC000661,9.04,GBP,Invoice Payment,Branch
TRF00000805,2026-04-03T08:12:18,ACC001279,ACC000186,50.58,USD,Personal Transfer,Mobile Banking
TRF00000806,2026-07-02T13:31:35,ACC000786,ACC000689,44.34,GBP,Invoice Payment,Mobile Banking
TRF00000807,2026-01-24T20:58:53,ACC000813,ACC000912,44.32,EUR,Unknown,Branch
TRF00000808,2026-01-08T14:54:44,ACC000369,ACC000843,30.64,GBP,Personal Transfer,Branch
TRF00000809,2026-06-05T13:58:27,ACC000292,ACC001267,41.23,GBP,Unknown,API
TRF00000810,2026-04-09T11:59:50,ACC000619,ACC000087,153.64,GBP,Unknown,API
TRF00000811,2026-05-02T00:20:03,ACC000705,ACC000838,7.36,GBP,Supplier Payment,Online Banking
TRF00000812,2026-06-17T12:54:27,ACC000517,ACC000542,426.25,USD,Unknown,Online Banking
TRF00000813,2026-06-07T22:13:37,ACC000404,ACC000893,102.74,GBP,Loan Repayment,API
TRF00000814,2026-01-23T17:53:42,ACC000262,ACC000139,57.59,GBP,Unknown,Online Banking
TRF00000815,2026-04-12T05:58:35,ACC000578,ACC000072,163.62,GBP,Loan Repayment,Online Banking
TRF00000816,2026-04-17T04:44:52,ACC000387,ACC001180,12.22,GBP,Supplier Payment,Branch
TRF00000817,2026-05-16T19:17:04,ACC001037,ACC000872,29.04,GBP,Supplier Payment,Branch
TRF00000818,2026-01-24T16:41:27,ACC001296,ACC001184,52.82,GBP,Unknown,Online Banking
TRF00000819,2026-03-30T22:13:27,ACC000511,ACC000953,271.0,GBP,Unknown,Branch
TRF00000820,2026-03-23T21:30:06,ACC000659,ACC001266,57.33,GBP,Unknown,Mobile Banking
TRF00000821,2026-01-22T05:33:18,ACC000764,ACC000311,98.99,GBP,Unknown,API
TRF00000822,2026-05-28T01:53:39,ACC000237,ACC000512,31.55,GBP,Personal Transfer,Branch
TRF00000823,2026-06-02T03:11:48,ACC000910,ACC001164,103.08,GBP,Personal Transfer,Online Banking
TRF00000824,2026-05-25T20:31:06,ACC001024,ACC000299,381.83,GBP,Loan Repayment,Online Banking
TRF00000825,2026-03-07T07:03:40,ACC001105,ACC001004,180.38,GBP,Invoice Payment,Branch
