transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000610,2026-03-21T15:35:04,ACC000389,ACC001090,54.21,GBP,Unknown,API
TRF00000611,2026-03-05T20:35:59,ACC000060,ACC000974,142.12,GBP,Loan Repayment,Online Banking
TRF00000612,2026-03-20T16:19:51,ACC000200,ACC000712,31.37,EUR,Loan Repayment,Online Banking
TRF00000613,2026-05-17T01:56:56,ACC000607,ACC000006,37.91,GBP,Supplier Payment,Online Banking
TRF00000614,2026-02-27T17:29:23,ACC000114,ACC000445,14.24,GBP,Invoice Payment,API
TRF00000615,2026-05-18T20:00:26,ACC000722,ACC000145,78.69,GBP,Invoice Payment,Branch
TRF00000616,2026-03-01T04:50:59,ACC001086,ACC000823,86.3,EUR,Invoice Payment,API
TRF00000617,2026-06-29T08:47:26,ACC000753,ACC000469,220.79,GBP,Supplier Payment,Mobile Banking
TRF00000618,2026-01-14T08:37:52,ACC000565,ACC000301,144.06,USD,Unknown,Branch
TRF00000619,2026-05-28T08:03:31,ACC000830,ACC001252,44.11,GBP,Personal Transfer,Online Banking
TRF00000620,2026-05-21T05:26:54,ACC000831,ACC000948,16.51,GBP,Unknown,API
TRF00000621,2026-04-01T05:42:32,ACC000393,ACC000288,97.14,GBP,Supplier Payment,Mobile Banking
TRF00000622,2026-05-22T00:16:30,ACC000341,ACC000013,204.76,GBP,Unknown,Branch
TRF00000623,2026-04-15T02:01:42,ACC000737,ACC001215,138.48,GBP,Invoice Payment,API
TRF00000624,2026-05-17T22:19:41,ACC000897,ACC001133,198.92,GBP,Invoice Payment,API
TRF00000625,2026-07-03T14:42:22,ACC000672,ACC000350,2883.3,GBP,Supplier Payment,API
TRF00000626,2026-05-10T22:39:28,ACC001122,ACC000435,26.83,GBP,Supplier Payment,Branch
TRF00000627,2026-04-11T08:24:31,ACC000385,ACC000320,56.74,USD,Supplier Payment,Branch
TRF00000628,2026-06-26T17:04:35,ACC000394,ACC000825,55.34,USD,Invoice Payment,API
TRF00000629,2026-05-01T04:37:29,ACC000154,ACC001119,75.74,GBP,Personal Transfer,Mobile Banking
TRF00000630,2026-04-09T00:14:00,ACC000271,ACC000924,52.34,GBP,Loan Repayment,Branch
TRF00000631,2026-06-28T08:00:58,ACC000904,ACC000989,52.09,GBP,Personal Transfer,Online Banking
TRF00000632,2026-02-16T01:27:11,ACC001172,ACC001140,25.68,GBP,Supplier Payment,API
TRF00000633,2026-01-18T01:03:44,ACC000732,ACC001179,170.0,GBP,Loan Repayment,Online Banking
TRF00000634,2026-04-27T21:43:38,ACC000701,ACC000145,65.64,GBP,Loan Repayment,Mobile Banking
TRF00000635,2026-03-19T11:19:54,ACC000183,ACC000022,49.8,GBP,Unknown,Mobile Banking
TRF00000636,2026-05-21T18:00:49,ACC001194,ACC000452,26.52,GBP,Unknown,API
TRF00000637,2026-01-28T22:01:34,ACC001131,ACC000778,13.94,GBP,Unknown,Mobile Banking
TRF00000638,2026-02-23T09:56:34,ACC000654,ACC000010,254.36,GBP,Loan Repayment,Branch
TRF00000639,2026-04-28T14:37:20,ACC001084,ACC000546,111.06,GBP,Loan Repayment,Online Banking
TRF00000640,2026-06-04T16:14:07,ACC000842,ACC000326,10.11,GBP,Loan Repayment,Online Banking
TRF00000641,2026-06-24T01:57:24,ACC000371,ACC000057,139.69,GBP,Invoice Payment,API
TRF00000642,2026-04-24T16:33:15,ACC001019,ACC001047,166.46,GBP,Personal Transfer,API
TRF00000643,2026-05-16T11:03:49,ACC000045,ACC000164,69.19,GBP,Personal Transfer,Branch
TRF00000644,2026-04-15T16:40:32,ACC000283,ACC001111,350.0,GBP,Invoice Payment,Branch
TRF00000645,2026-03-20T01:53:02,ACC001107,ACC001022,76.58,GBP,Invoice Payment,API
TRF00000646,2026-02-10T10:52:40,ACC000241,ACC000049,12.7,GBP,Loan Repayment,Branch
TRF00000647,2026-06-04T20:48:25,ACC000767,ACC000621,90.17,USD,Unknown,Branch
TRF00000648,2026-05-29T13:33:21,ACC001264,ACC000494,79.0,GBP,Invoice Payment,API
TRF00000649,2026-06-06T06:26:49,ACC000700,ACC001247,31.07,GBP,Unknown,Online Banking
TRF00000650,2026-05-19T06:49:17,ACC000755,ACC000260,113.4,USD,Unknown,Online Banking
TRF00000651,2026-07-05T07:04:56,ACC000890,ACC000260,9.64,GBP,Personal Transfer,Mobile Banking
TRF00000652,2026-02-14T04:14:49,ACC000501,ACC000055,179.4,USD,Loan Repayment,Branch
TRF00000653,2026-06-01T18:31:22,ACC000914,ACC001222,22.97,EUR,Loan Repayment,Branch
TRF00000654,2026-02-05T12:28:24,ACC000440,ACC000967,20.42,GBP,Personal Transfer,Mobile Banking
TRF00000655,2026-06-01T00:22:29,ACC000339,ACC000126,53.24,GBP,Personal Transfer,Mobile Banking
TRF00000656,2026-03-16T17:59:20,ACC000214,ACC001125,97.15,GBP,Invoice Payment,API
TRF00000657,2026-02-11T17:26:16,ACC000692,ACC000547,72.26,GBP,Loan Repayment,Branch
TRF00000658,2026-02-02T17:22:09,ACC000938,ACC000631,26.66,GBP,Supplier Payment,Branch
TRF00000659,2026-02-05T02:15:33,ACC000125,ACC000441,34.58,GBP,Invoice Payment,Online Banking
TRF00000660,2026-05-27T10:20:56,ACC000757,ACC000820,17.35,USD,Unknown,Mobile Banking
TRF00000661,2026-01-20T13:05:20,ACC000278,ACC000212,47.13,GBP,Supplier Payment,Branch
TRF00000662,2026-01-18T22:47:27,ACC000977,ACC001033,196.87,GBP,Personal Transfer,Mobile Banking
TRF00000663,2026-01-25T10:54:25,ACC000823,ACC000019,60.06,EUR,Supplier Payment,Online Banking
TRF00000664,2026-06-25T06:57:52,ACC000563,ACC000180,155.3,GBP,Loan Repayment,API
TRF00000665,2026-05-20T22:31:59,ACC000345,ACC000629,299.15,GBP,Supplier Payment,Branch
TRF00000666,2026-07-04T18:30:06,ACC000593,ACC000855,31.6,GBP,Loan Repayment,Branch
TRF00000667,2026-05-29T07:39:17,ACC000366,ACC000220,49.14,GBP,Unknown,API
TRF00000668,2026-02-05T00:59:46,ACC000933,ACC000858,657.41,GBP,Personal Transfer,Online Banking
TRF00000669,2026-05-28T12:29:29,ACC000520,ACC000922,295.53,GBP,Personal Transfer,API
TRF00000670,2026-01-30T00:53:36,ACC001113,ACC000816,9.59,GBP,Personal Transfer,API
TRF00000671,2026-05-30T04:20:23,ACC000920,ACC000598,92.38,GBP,Loan Repayment,Mobile Banking
TRF00000672,2026-02-18T14:51:20,ACC000782,ACC001075,60.38,GBP,Personal Transfer,Branch
TRF00000673,2026-01-17T06:11:26,ACC000302,ACC000893,149.77,GBP,Invoice Payment,Online Banking
TRF00000674,2026-02-25T06:30:29,ACC001163,ACC000886,26.59,GBP,Supplier Payment,Branch
TRF00000675,2026-03-03T00:52:04,ACC001228,ACC000198,23.96,GBP,Unknown,API
TRF00000676,2026-07-04T14:58:56,ACC000314,ACC001144,28.68,GBP,Supplier Payment,API
TRF00000677,2026-06-17T05:24:39,ACC001006,ACC000082,32.16,GBP,Unknown,Online Banking
TRF00000678,2026-05-07T09:40:26,ACC000136,ACC000594,147.95,GBP,Loan Repayment,Branch
TRF00000679,2026-02-26T04:03:33,ACC000605,ACC000934,16.46,GBP,Invoice Payment,Online Banking
TRF00000680,2026-04-07T13:34:05,ACC000231,ACC000312,30.42,GBP,Supplier Payment,Branch
TRF00000681,2026-03-04T11:19:56,ACC000806,ACC000173,8.43,GBP,Personal Transfer,Online Banking
TRF00000682,2026-03-21T03:09:52,ACC000167,ACC000995,182.7,EUR,Loan Repayment,Online Banking
TRF00000683,2026-02-04T13:39:56,ACC000119,ACC001007,3091.66,GBP,Personal Transfer,Online Banking
TRF00000684,2026-02-28T08:52:53,ACC000533,ACC001285,43.48,GBP,Invoice Payment,Mobile Banking
TRF00000685,2026-02-19T08:38:10,ACC000048,ACC000327,99.34,GBP,Unknown,Branch
TRF00000686,2026-03-20T23:09:32,ACC000429,ACC000503,305.49,GBP,Invoice Payment,Branch
TRF00000687,2026-05-13T05:49:13,ACC000124,ACC000389,94.58,EUR,Loan Repayment,API
TRF00000688,2026-04-02T13:07:43,ACC000063,ACC001178,1620.66,GBP,Invoice Payment,Mobile Banking
TRF00000689,2026-07-01T04:45:33,ACC000486,ACC000988,17.7,GBP,Unknown,Mobile Banking
TRF00000690,2026-06-27T17:25:14,ACC001176,ACC000045,65.4,GBP,Personal Transfer,Mobile Banking
TRF00000691,2026-02-18T01:45:27,ACC000863,ACC000456,29.35,GBP,Unknown,Online Banking
TRF00000692,2026-06-11T04:19:54,ACC000538,ACC000664,74.77,GBP,Supplier Payment,Branch
TRF00000693,2026-05-03T20:52:29,ACC000184,ACC000516,32.84,GBP,Unknown,API
TRF00000694,2026-07-07T11:47:12,ACC000165,ACC000268,18.84,GBP,Personal Transfer,Mobile Banking
TRF00000695,2026-02-02T18:03:06,ACC000641,ACC000024,16.53,EUR,Personal Transfer,Branch
TRF00000696,2026-05-17T07:25:33,ACC000869,ACC000212,336.5,GBP,Invoice Payment,API
TRF00000697,2026-02-14T15:32:19,ACC000503,ACC000863,160.43,GBP,Supplier Payment,Branch
TRF00000698,2026-03-16T10:52:28,ACC000082,ACC001036,404.87,GBP,Invoice Payment,API
TRF00000699,2026-07-09T01:24:53,ACC000604,ACC000450,109.28,GBP,Supplier Payment,Mobile Banking
TRF00000700,2026-06-07T09:45:51,ACC001213,ACC001038,37.6,GBP,Personal Transfer,Online Banking
TRF00000701,2026-05-05T01:36:17,ACC000642,ACC001047,258.7,GBP,Invoice Payment,API
TRF00000702,2026-02-27T04:10:58,ACC001190,ACC001287,58.18,GBP,Loan Repayment,Online Banking
TRF00000703,2026-01-23T08:31:33,ACC000485,ACC000874,76.93,GBP,Supplier Payment,Branch
TRF00000704,2026-06-03T18:07:52,ACC001300,ACC000614,57.56,EUR,Personal Transfer,Online Banking
TRF00000705,2026-07-08T21:35:08,ACC000870,ACC000436,2.36,GBP,Loan Repayment,Branch
TRF00000706,2026-05-19T13:52:17,ACC000179,ACC000912,352.56,GBP,Personal Transfer,Branch
TRF00000707,2026-02-24T18:24:49,ACC000182,ACC000733,103.56,USD,Personal Transfer,Branch
TRF00000708,2026-04-05T01:12:51,ACC000108,ACC000303,86.73,GBP,Loan Repayment,Mobile Banking
TRF00000709,2026-07-10T17:48:32,ACC001231,ACC000075,56.38,GBP,Supplier Payment,Online Banking
TRF00000710,2026-01-18T18:18:05,ACC000914,ACC000670,72.22,EUR,Unknown,Branch
TRF00000711,2026-05-27T08:08:34,ACC000843,ACC001193,31.28,GBP,Personal Transfer,Branch
TRF00000712,2026-07-08T02:53:54,ACC000622,ACC000512,118.89,EUR,Personal Transfer,Mobile Banking
TRF00000713,2026-06-04T05:37:34,ACC000272,ACC001041,14.33,GBP,Loan Repayment,Branch
TRF00000714,2026-02-02T02:14:19,ACC000727,ACC000101,74.05,GBP,Invoice Payment,API
TRF00000715,2026-04-18T23:58:37,ACC000525,ACC000638,111.91,GBP,Supplier Payment,Online Banking
TRF00000716,2026-01-17T23:59:37,ACC000249,ACC000969,4382.76,GBP,Supplier Payment,Mobile Banking
TRF00000717,2026-03-03T22:18:54,ACC000826,ACC001032,20.28,GBP,Loan Repayment,Branch
TRF00000718,2026-04-04T19:36:30,ACC000860,ACC000402,20.85,GBP,Unknown,Online Banking
TRF00000719,2026-01-19T04:13:05,ACC000616,ACC000825,78.29,GBP,Supplier Payment,Branch
TRF00000720,2026-05-16T12:10:58,ACC000550,ACC000368,127.28,GBP,Unknown,Online Banking
TRF00000721,2026-06-14T03:13:01,ACC001128,ACC000171,7.67,GBP,Invoice Payment,Online Banking
TRF00000722,2026-02-08T22:58:01,ACC000967,ACC000941,107.15,GBP,Personal Transfer,Branch
TRF00000723,2026-04-19T14:03:26,ACC000363,ACC000534,33.2,GBP,Supplier Payment,Branch
TRF00000724,2026-02-03T21:35:43,ACC000444,ACC000335,48.81,GBP,Unknown,Mobile Banking
TRF00000725,2026-04-12T09:38:32,ACC000507,ACC001108,13.83,GBP,Loan Repayment,Mobile Banking
TRF00000726,2026-06-21T06:31:08,ACC000915,ACC000842,23.65,GBP,Personal Transfer,Online Banking
TRF00000727,2026-04-17T18:17:05,ACC001028,ACC000738,174.64,EUR,Personal Transfer,Mobile Banking
TRF00000728,2026-01-19T17:00:14,ACC000245,ACC000105,62.56,GBP,Supplier Payment,API
TRF00000729,2026-05-22T04:21:38,ACC001021,ACC000781,39.6,GBP,Supplier Payment,Mobile Banking
TRF00000730,2026-04-25T16:13:19,ACC001188,ACC000475,53.08,GBP,Invoice Payment,Mobile Banking
TRF00000731,2026-03-16T18:30:41,ACC001096,ACC001242,103.35,GBP,Personal Transfer,Online Banking
TRF00000732,2026-01-24T14:38:27,ACC000681,ACC000606,97.96,GBP,Loan Repayment,Branch
TRF00000733,2026-06-27T11:30:43,ACC000296,ACC000672,55.56,GBP,Supplier Payment,Mobile Banking
TRF00000734,2026-03-16T19:39:01,ACC000199,ACC000337,200.79,GBP,Personal Transfer,API
TRF00000735,2026-03-28T06:14:34,ACC000449,ACC000606,175.48,GBP,Invoice Payment,API
TRF00000736,2026-01-12T18:03:19,ACC000538,ACC000500,95.08,USD,Supplier Payment,Mobile Banking
TRF00000737,2026-06-30T21:06:19,ACC000976,ACC000594,64.08,GBP,Unknown,Online Banking
TRF00000738,2026-03-24T22:04:59,ACC000763,ACC000265,124.34,GBP,Supplier Payment,Online Banking
TRF00000739,2026-02-02T03:22:49,ACC000801,ACC000452,85.26,GBP,Supplier Payment,Mobile Banking
TRF00000740,2026-04-03T16:49:09,ACC000964,ACC000676,193.81,USD,Invoice Payment,Branch
TRF00000741,2026-05-12T14:47:58,ACC000967,ACC001064,162.31,GBP,Personal Transfer,API
TRF00000742,2026-04-02T18:26:46,ACC000286,ACC001165,19.69,GBP,Invoice Payment,Online Banking
TRF00000743,2026-02-22T02:15:46,ACC000723,ACC000334,18.27,GBP,Unknown,API
TRF00000744,2026-02-21T06:43:11,ACC000124,ACC000371,27.9,EUR,Loan Repayment,Branch
TRF00000745,2026-06-03T21:57:01,ACC000864,ACC000415,176.58,EUR,Unknown,API
TRF00000746,2026-03-22T19:28:11,ACC000872,ACC001272,10.66,GBP,Supplier Payment,Mobile Banking
TRF00000747,2026-01-31T11:41:08,ACC001235,ACC001284,93.15,GBP,Unknown,API
TRF00000748,2026-04-27T14:09:01,ACC000210,ACC001159,89.91,GBP,Personal Transfer,Mobile Banking
TRF00000749,2026-06-03T10:42:40,ACC000958,ACC000677,216.79,GBP,Loan Repayment,Online Banking
TRF00000750,2026-07-10T00:29:08,ACC000839,ACC000681,73.58,GBP,Loan Repayment,API
TRF00000751,2026-05-02T12:31:42,ACC000424,ACC001091,13.77,EUR,Personal Transfer,Mobile Banking
TRF00000752,2026-02-19T10:29:20,ACC000694,ACC000567,21.0,GBP,Unknown,Online Banking
TRF00000753,2026-03-18T22:40:12,ACC000157,ACC000248,16.44,GBP,Personal Transfer,Branch
TRF00000754,2026-03-12T21:46:21,ACC000159,ACC001128,33.39,GBP,Loan Repayment,API
TRF00000755,2026-01-16T22:55:12,ACC000321,ACC000955,49.34,GBP,Unknown,Mobile Banking
TRF00000756,2026-01-31T03:56:31,ACC001240,ACC001287,16.74,GBP,Supplier Payment,Branch
TRF00000757,2026-03-31T14:32:02,ACC001067,ACC000480,304.21,GBP,Personal Transfer,Online Banking
TRF00000758,2026-04-05T20:05:08,ACC001095,ACC000281,14.04,GBP,Unknown,Mobile Banking
TRF00000759,2026-03-05T09:53:15,ACC000464,ACC000588,265.26,GBP,Loan Repayment,Branch
TRF00000760,2026-03-13T18:21:22,ACC000893,ACC000554,222.22,GBP,Loan Repayment,Branch
TRF00000761,2026-05-13T18:57:44,ACC000352,ACC000310,162.09,EUR,Supplier Payment,Mobile Banking
TRF00000762,2026-04-11T04:20:51,ACC000034,ACC001118,28.13,GBP,Supplier Payment,Branch
TRF00000763,2026-03-04T03:36:25,ACC001156,ACC000548,87.94,GBP,Loan Repayment,API
TRF00000764,2026-04-05T02:56:29,ACC001211,ACC001185,14.8,GBP,Loan Repayment,Online Banking
TRF00000765,2026-01-26T18:53:52,ACC000335,ACC000875,164.35,GBP,Unknown,Branch
TRF00000766,2026-06-02T13:48:46,ACC001200,ACC001009,55.62,USD,Personal Transfer,Online Banking
TRF00000767,2026-05-08T03:44:28,ACC000016,ACC001197,38.46,GBP,Supplier Payment,API
TRF00000768,2026-05-05T01:37:17,ACC000733,ACC000538,15.7,GBP,Unknown,Online Banking
TRF00000769,2026-06-30T12:43:07,ACC000882,ACC001079,3.95,GBP,Supplier Payment,API
TRF00000770,2026-02-17T16:07:15,ACC001133,ACC000417,19.25,GBP,Personal Transfer,Mobile Banking
TRF00000771,2026-03-07T03:24:44,ACC000297,ACC001227,205.22,GBP,Unknown,API
TRF00000772,2026-04-13T02:31:17,ACC000330,ACC000131,38.74,GBP,Personal Transfer,Mobile Banking
TRF00000773,2026-01-22T02:45:37,ACC000066,ACC000034,50.09,GBP,Invoice Payment,Online Banking
TRF00000774,2026-03-21T16:57:44,ACC000918,ACC000792,124.1,GBP,Supplier Payment,Online Banking
TRF00000775,2026-02-17T16:37:34,ACC000331,ACC001214,439.76,USD,Supplier Payment,Mobile Banking
TRF00000776,2026-07-01T17:29:25,ACC000423,ACC001262,259.18,GBP,Supplier Payment,Mobile Banking
TRF00000777,2026-04-28T20:44:37,ACC000304,ACC001040,20.71,GBP,Personal Transfer,Online Banking
TRF00000778,2026-03-11T05:29:06,ACC000501,ACC000278,7.12,GBP,Personal Transfer,API
TRF00000779,2026-05-07T14:11:52,ACC000599,ACC000568,808.82,EUR,Supplier Payment,API
TRF00000780,2026-04-01T01:55:00,ACC000579,ACC000407,732.08,GBP,Supplier Payment,API
TRF00000781,2026-06-25T17:26:33,ACC001212,ACC000704,74.24,GBP,Supplier Payment,API
TRF00000782,2026-06-27T21:40:27,ACC000024,ACC000011,14.92,GBP,Supplier Payment,API
TRF00000783,2026-03-28T19:48:11,ACC000788,ACC000866,174.09,GBP,Loan Repayment,Online Banking
TRF00000784,2026-01-29T11:01:00,ACC000017,ACC000656,53.58,GBP,Loan Repayment,Online Banking
TRF00000785,2026-02-23T12:01:08,ACC001085,ACC000309,53.29,GBP,Unknown,Mobile Banking
TRF00000786,2026-02-26T19:13:55,ACC000812,ACC000643,161.4,GBP,Supplier Payment,API
TRF00000787,2026-04-19T07:34:58,ACC000198,ACC000501,87.17,USD,Invoice Payment,Branch
TRF00000788,2026-02-03T01:25:27,ACC000727,ACC001276,16.37,GBP,Invoice Payment,Online Banking
TRF00000789,2026-03-26T02:58:25,ACC000293,ACC000988,42.22,GBP,Supplier Payment,Branch
TRF00000790,2026-06-29T10:41:56,ACC000385,ACC000127,124.87,GBP,Personal Transfer,Online Banking
TRF00000791,2026-02-06T13:34:33,ACC000238,ACC000819,105.77,GBP,Loan Repayment,Online Banking
TRF00000792,2026-05-16T08:03:23,ACC000940,ACC000661,80.5,GBP,Loan Repayment,Branch
TRF00000793,2026-03-28T17:27:26,ACC001076,ACC000191,168.47,GBP,Loan Repayment,Online Banking
TRF00000794,2026-07-04T08:27:31,ACC000573,ACC000018,40.53,GBP,Supplier Payment,Online Banking
TRF00000795,2026-05-14T03:07:04,ACC001123,ACC000747,673.31,GBP,Unknown,Mobile Banking
TRF00000796,2026-06-29T16:19:30,ACC000373,ACC000882,36.8,GBP,Unknown,API
TRF00000797,2026-06-06T06:37:49,ACC000954,ACC000662,139.81,GBP,Invoice Payment,Online Banking
TRF00000798,2026-01-29T21:12:16,ACC000197,ACC001210,39.27,USD,Supplier Payment,Mobile Banking
TRF00000799,2026-05-06T10:28:04,ACC000625,ACC000953,36.13,GBP,Invoice Payment,Branch
TRF00000800,2026-06-06T16:37:00,ACC000403,ACC000034,19.19,USD,Invoice Payment,Online Banking
TRF00000801,2026-02-12T16:01:27,ACC000716,ACC000240,181.94,GBP,Unknown,Mobile Banking
TRF00000802,2026-06-09T20:21:46,ACC000309,ACC000120,110.31,GBP,Invoice Payment,Online Banking
TRF00000803,2026-02-03T21:02:07,ACC001026,ACC000588,149.6,GBP,Unknown,Online Banking
TRF00000804,2026-04-27T05:36:08,ACC000648,ACC000661,9.04,GBP,Invoice Payment,Branch
TRF00000805,2026-04-10T09:12:24,ACC001279,ACC000186,50.58,USD,Personal Transfer,Mobile Banking
TRF00000806,2026-07-09T14:31:41,ACC000786,ACC000689,44.34,GBP,Invoice Payment,Mobile Banking
TRF00000807,2026-01-31T21:58:59,ACC000813,ACC000912,44.32,EUR,Unknown,Branch
TRF00000808,2026-01-15T15:54:50,ACC000369,ACC000843,30.64,GBP,Personal Transfer,Branch
TRF00000809,2026-06-12T14:58:33,ACC000292,ACC001267,41.23,GBP,Unknown,API
TRF00000810,2026-04-16T12:59:56,ACC000619,ACC000087,153.64,GBP,Unknown,API
TRF00000811,2026-05-09T01:20:09,ACC000705,ACC000838,7.36,GBP,Supplier Payment,Online Banking
TRF00000812,2026-06-24T13:54:33,ACC000517,ACC000542,426.25,USD,Unknown,Online Banking
TRF00000813,2026-06-14T23:13:43,ACC000404,ACC000893,102.74,GBP,Loan Repayment,API
TRF00000814,2026-01-30T18:53:48,ACC000262,ACC000139,57.59,GBP,Unknown,Online Banking
TRF00000815,2026-04-19T06:58:41,ACC000578,ACC000072,163.62,GBP,Loan Repayment,Online Banking
TRF00000816,2026-04-24T05:44:58,ACC000387,ACC001180,12.22,GBP,Supplier Payment,Branch
TRF00000817,2026-05-23T20:17:10,ACC001037,ACC000872,29.04,GBP,Supplier Payment,Branch
TRF00000818,2026-01-31T17:41:33,ACC001296,ACC001184,52.82,GBP,Unknown,Online Banking
TRF00000819,2026-04-06T23:13:33,ACC000511,ACC000953,271.0,GBP,Unknown,Branch
TRF00000820,2026-03-30T22:30:12,ACC000659,ACC001266,57.33,GBP,Unknown,Mobile Banking
TRF00000821,2026-01-29T06:33:24,ACC000764,ACC000311,98.99,GBP,Unknown,API
TRF00000822,2026-06-04T02:53:45,ACC000237,ACC000512,31.55,GBP,Personal Transfer,Branch
TRF00000823,2026-06-09T04:11:54,ACC000910,ACC001164,103.08,GBP,Personal Transfer,Online Banking
TRF00000824,2026-06-01T21:31:12,ACC001024,ACC000299,381.83,GBP,Loan Repayment,Online Banking
TRF00000825,2026-03-14T08:03:46,ACC001105,ACC001004,180.38,GBP,Invoice Payment,Branch
TRF00000826,2026-04-21T11:37:05,ACC000135,ACC000022,55.17,GBP,Unknown,API
TRF00000827,2026-04-27T07:29:39,ACC000253,ACC000906,126.85,GBP,Unknown,Mobile Banking
TRF00000828,2026-05-29T22:58:20,ACC001216,ACC001191,113.89,GBP,Loan Repayment,API
TRF00000829,2026-06-21T20:55:33,ACC001033,ACC000365,105.35,GBP,Loan Repayment,Online Banking
TRF00000830,2026-03-19T14:28:50,ACC000315,ACC001130,205.03,GBP,Loan Repayment,API
TRF00000831,2026-06-30T07:37:29,ACC001073,ACC000538,203.35,GBP,Supplier Payment,Branch
TRF00000832,2026-06-09T09:54:12,ACC001133,ACC000321,52.46,GBP,Invoice Payment,API
TRF00000833,2026-05-23T22:36:33,ACC000232,ACC001147,122.25,GBP,Supplier Payment,API
TRF00000834,2026-02-19T09:05:09,ACC000313,ACC000492,39.59,USD,Invoice Payment,API
TRF00000835,2026-04-17T00:05:21,ACC001056,ACC000531,21.86,GBP,Supplier Payment,API
TRF00000836,2026-06-23T23:31:27,ACC000888,ACC000927,44.86,GBP,Unknown,Online Banking
TRF00000837,2026-06-15T10:47:11,ACC001171,ACC000003,55.48,GBP,Unknown,Online Banking
TRF00000838,2026-01-23T08:06:49,ACC000148,ACC000722,9.7,GBP,Supplier Payment,Mobile Banking
TRF00000839,2026-06-19T00:51:27,ACC000291,ACC000044,155.46,GBP,Invoice Payment,Branch
TRF00000840,2026-02-23T04:22:00,ACC000969,ACC000764,2.87,GBP,Loan Repayment,Branch
TRF00000841,2026-02-21T19:33:42,ACC000801,ACC000238,1195.47,GBP,Personal Transfer,Mobile Banking
TRF00000842,2026-05-26T17:41:10,ACC000440,ACC000998,314.84,GBP,Invoice Payment,Mobile Banking
TRF00000843,2026-04-10T09:34:42,ACC000398,ACC001204,45.28,GBP,Loan Repayment,API
TRF00000844,2026-06-26T04:14:40,ACC000351,ACC000723,60.97,GBP,Personal Transfer,API
TRF00000845,2026-03-18T14:40:32,ACC000141,ACC000785,84.21,GBP,Personal Transfer,Branch
TRF00000846,2026-01-29T08:55:52,ACC001191,ACC000303,31.56,GBP,Supplier Payment,API
TRF00000847,2026-02-13T06:09:30,ACC000318,ACC000226,74.58,GBP,Supplier Payment,API
TRF00000848,2026-05-17T05:51:58,ACC000707,ACC000005,51.5,GBP,Loan Repayment,API
TRF00000849,2026-02-09T12:51:28,ACC000133,ACC000167,54.4,GBP,Personal Transfer,Mobile Banking
TRF00000850,2026-05-31T20:13:32,ACC000420,ACC001084,1887.93,GBP,Unknown,Branch
TRF00000851,2026-05-10T23:23:18,ACC000308,ACC000090,3951.0,GBP,Unknown,API
TRF00000852,2026-02-12T18:35:38,ACC000343,ACC000318,69.53,GBP,Personal Transfer,Branch
TRF00000853,2026-06-27T04:43:51,ACC000062,ACC000987,47.59,GBP,Loan Repayment,Branch
TRF00000854,2026-04-12T23:11:58,ACC000842,ACC000553,210.95,GBP,Personal Transfer,Branch
TRF00000855,2026-07-08T06:26:20,ACC000262,ACC000308,40.89,GBP,Personal Transfer,API
TRF00000856,2026-03-28T03:36:10,ACC000847,ACC000714,77.48,GBP,Supplier Payment,Online Banking
TRF00000857,2026-02-23T08:10:32,ACC001162,ACC001006,251.4,GBP,Supplier Payment,API
TRF00000858,2026-05-12T03:26:47,ACC000517,ACC001199,55.3,GBP,Invoice Payment,Mobile Banking
TRF00000859,2026-03-23T06:22:38,ACC000281,ACC000725,76.39,GBP,Invoice Payment,Branch
TRF00000860,2026-02-01T22:34:24,ACC000471,ACC000685,54.27,GBP,Invoice Payment,API
TRF00000861,2026-01-14T14:16:29,ACC000268,ACC000493,235.36,GBP,Personal Transfer,Online Banking
TRF00000862,2026-04-21T12:01:27,ACC001113,ACC000146,45.45,EUR,Invoice Payment,Branch
TRF00000863,2026-04-12T23:14:35,ACC000396,ACC000566,247.57,GBP,Invoice Payment,Branch
TRF00000864,2026-04-09T18:28:34,ACC000354,ACC000967,53.84,GBP,Supplier Payment,Branch
TRF00000865,2026-03-05T16:34:34,ACC000608,ACC000054,23.44,GBP,Supplier Payment,API
TRF00000866,2026-03-06T08:02:17,ACC000019,ACC001169,127.4,EUR,Unknown,API
TRF00000867,2026-06-13T10:12:24,ACC000511,ACC000998,43.16,GBP,Personal Transfer,Mobile Banking
TRF00000868,2026-02-27T13:27:29,ACC000878,ACC001160,119.41,USD,Loan Repayment,Mobile Banking
TRF00000869,2026-05-15T17:11:38,ACC001055,ACC000532,3.0,GBP,Supplier Payment,Online Banking
TRF00000870,2026-07-11T15:05:58,ACC000775,ACC000656,60.69,GBP,Loan Repayment,Branch
TRF00000871,2026-06-15T22:00:14,ACC000963,ACC000404,36.4,GBP,Personal Transfer,Mobile Banking
TRF00000872,2026-06-21T22:38:31,ACC000413,ACC000067,18.74,GBP,Unknown,Mobile Banking
TRF00000873,2026-01-30T02:44:08,ACC001027,ACC000641,32.83,GBP,Supplier Payment,Mobile Banking
TRF00000874,2026-03-15T17:45:49,ACC000668,ACC000472,32.1,GBP,Invoice Payment,Online Banking
TRF00000875,2026-05-01T10:59:49,ACC000559,ACC000076,57.24,EUR,Personal Transfer,Online Banking
TRF00000876,2026-03-23T20:46:24,ACC000011,ACC000168,13.41,GBP,Invoice Payment,Online Banking
