alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-000966,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004897,2026-04-15 13:51:08,CUST000783,Noah Walker,ACC000633,MER000249,Crypto Exchange Merchant 249,Crypto Exchange,51.13,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000967,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008156,2026-04-09 08:06:24,CUST000249,Aisha Davies,ACC000153,MER000218,Money Transfer Merchant 218,Money Transfer,51.03,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000968,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006777,2026-04-02 07:12:54,CUST000477,Amelia Young,ACC000543,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,50.53,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000969,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003412,2026-03-10 18:01:38,CUST000877,Lucas Hussain,ACC000036,MER000206,Money Transfer Merchant 206,Money Transfer,50.06,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000970,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00000758,2026-03-17 16:18:58,CUST000189,Zara Thomas,ACC000922,MER000164,Gambling Merchant 164,Gambling,48.02,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000971,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008826,2026-02-18 10:14:31,CUST000675,Mia Patel,ACC000109,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,46.94,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000972,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004738,2026-03-26 21:49:19,CUST000954,Amelia Wilson,ACC001009,MER000052,Gambling Merchant 052,Gambling,45.21,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000973,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00001949,2026-02-10 10:30:45,CUST000825,Sophia Davies,ACC000434,MER000174,Gambling Merchant 174,Gambling,45.14,GBP,ATM,Pending,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000974,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008619,2026-03-16 08:16:52,CUST000693,Grace Ali,ACC000672,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,43.67,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000975,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008051,2026-02-26 07:36:13,CUST000172,Ali Wilson,ACC001191,MER000006,Money Transfer Merchant 006,Money Transfer,39.94,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000976,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004443,2026-05-14 20:15:05,CUST000878,Zara Ali,ACC001185,MER000192,Crypto Exchange Merchant 192,Crypto Exchange,39.17,USD,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000977,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00001699,2026-06-08 05:41:38,CUST000633,James Clarke,ACC001226,MER000006,Money Transfer Merchant 006,Money Transfer,38.23,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000978,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005534,2026-04-04 09:18:19,CUST000041,Isabella Ali,ACC000022,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,37.35,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000979,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009351,2026-05-18 06:33:16,CUST000102,Mia Smith,ACC000800,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,35.94,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000980,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005282,2026-01-31 23:48:47,CUST000787,Leo Young,ACC000081,MER000053,Gambling Merchant 053,Gambling,35.88,GBP,Card Present,Reversed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000981,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009262,2026-05-01 20:55:41,CUST000243,Zara Green,ACC000848,MER000160,Crypto Exchange Merchant 160,Crypto Exchange,35.25,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000982,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008118,2026-01-20 17:08:56,CUST000400,Amelia Jones,ACC000597,MER000164,Gambling Merchant 164,Gambling,35.13,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000983,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002491,2026-05-09 11:49:14,CUST000211,Adam Taylor,ACC000928,MER000136,Money Transfer Merchant 136,Money Transfer,35.06,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000984,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002488,2026-02-13 23:23:59,CUST000590,Muhammad Davies,ACC000317,MER000006,Money Transfer Merchant 006,Money Transfer,34.35,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000985,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009818,2026-04-04 11:07:21,CUST000030,Leo Wilson,ACC000379,MER000055,Money Transfer Merchant 055,Money Transfer,33.85,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000986,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002702,2026-03-04 05:57:10,CUST000162,Hannah Clarke,ACC001092,MER000164,Gambling Merchant 164,Gambling,32.56,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000987,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003224,2026-04-25 23:19:19,CUST000585,Adam Ali,ACC001255,MER000015,Money Transfer Merchant 015,Money Transfer,31.91,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000988,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006040,2026-03-23 06:42:09,CUST000715,Oliver Robinson,ACC000895,MER000006,Money Transfer Merchant 006,Money Transfer,31.25,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000989,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002217,2026-04-17 12:59:13,CUST000884,Oliver Thomas,ACC000844,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,30.47,USD,ATM,Pending,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000990,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006325,2026-04-09 22:17:51,CUST000019,Noah Khan,ACC000993,MER000164,Gambling Merchant 164,Gambling,30.17,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000991,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009431,2026-04-10 09:49:41,CUST000218,Maya Green,ACC001101,MER000015,Money Transfer Merchant 015,Money Transfer,29.59,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000992,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006426,2026-06-23 15:53:16,CUST000498,Aisha Young,ACC000329,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,29.52,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000993,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008343,2026-04-05 20:33:31,CUST000688,Oliver Clarke,ACC001280,MER000215,Crypto Exchange Merchant 215,Crypto Exchange,29.35,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000994,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004409,2026-04-03 12:33:02,CUST000092,Lucas Smith,ACC000625,MER000249,Crypto Exchange Merchant 249,Crypto Exchange,29.33,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000995,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008485,2026-04-07 19:56:42,CUST000038,Oliver Brown,ACC001011,MER000164,Gambling Merchant 164,Gambling,27.78,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000996,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008667,2026-04-07 20:16:50,CUST000270,Sophia Walker,ACC000224,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,26.92,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000997,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005339,2026-02-04 21:13:24,CUST000179,Oliver Hall,ACC001172,MER000164,Gambling Merchant 164,Gambling,25.7,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000998,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00001338,2026-04-15 23:41:58,CUST000154,Aisha Ali,ACC000128,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,25.4,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000999,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004582,2026-04-29 05:07:37,CUST000637,Isabella Wright,ACC000525,MER000015,Money Transfer Merchant 015,Money Transfer,24.36,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001000,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004352,2026-06-07 07:25:29,CUST000480,Leo Davies,ACC000317,MER000013,Crypto Exchange Merchant 013,Crypto Exchange,24.11,EUR,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001001,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00001553,2026-07-04 08:42:46,CUST000270,Sophia Walker,ACC000224,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,23.89,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001002,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004313,2026-06-18 12:27:41,CUST000025,Muhammad Ali,ACC001268,MER000192,Crypto Exchange Merchant 192,Crypto Exchange,23.08,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001003,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006654,2026-06-10 17:44:38,CUST000375,Daniel Brown,ACC001170,MER000029,Money Transfer Merchant 029,Money Transfer,22.96,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001004,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00007184,2026-02-01 10:26:05,CUST000942,Fatima Thomas,ACC001232,MER000147,Gambling Merchant 147,Gambling,22.56,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001005,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00007230,2026-04-05 10:36:55,CUST000612,Aisha Hall,ACC000080,MER000164,Gambling Merchant 164,Gambling,22.19,GBP,ATM,Pending,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001006,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006503,2026-03-04 06:59:21,CUST000148,Fatima Patel,ACC000709,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,22.06,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001007,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006746,2026-05-11 15:39:42,CUST000632,Noah Miller,ACC000254,MER000015,Money Transfer Merchant 015,Money Transfer,21.6,GBP,Card Present,Failed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001008,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006093,2026-01-16 15:59:05,CUST000584,Aisha Patel,ACC001076,MER000102,Gambling Merchant 102,Gambling,21.56,GBP,ATM,Pending,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001009,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009968,2026-02-20 14:50:23,CUST000159,Lucas Jones,ACC000428,MER000206,Money Transfer Merchant 206,Money Transfer,21.49,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001010,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008211,2026-06-11 19:30:02,CUST000563,Sophia Miller,ACC000969,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,20.08,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001011,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003023,2026-06-07 23:00:00,CUST000962,Noah Wilson,ACC000002,MER000192,Crypto Exchange Merchant 192,Crypto Exchange,20.03,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001012,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002226,2026-05-04 06:55:18,CUST000705,Fatima Taylor,ACC000014,MER000029,Money Transfer Merchant 029,Money Transfer,19.74,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001013,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004179,2026-02-16 03:48:38,CUST000693,Grace Ali,ACC000672,MER000164,Gambling Merchant 164,Gambling,19.19,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,0,0,1,1,1,1,2026-07-11T20:43:40
