customer_id,full_name,customer_segment,customer_country,transaction_count,ml_alert_count,ml_anomaly_count,average_ml_anomaly_score,max_anomaly_score_percentile,average_rule_based_risk_score,max_rule_based_risk_score,total_amount,max_amount,suspicious_label_count,customer_ml_review_priority
CUST000996,Grace Wright,Private Banking,United Arab Emirates,12,5,3,-0.0278,96.87,32.5,66,428.29,118.24,2,P2
CUST000397,Leo Miller,Retail,Singapore,7,1,1,-0.0582,96.86,43.71,68,152.39,29.38,4,P2
CUST000176,Maya Ahmed,Private Banking,United States,7,1,1,-0.0475,96.84,37.43,60,465.21,131.32,3,P2
CUST000830,Amelia Hall,Retail,Singapore,17,2,1,-0.0702,96.83,49.65,100,1092.91,237.69,10,P2
CUST000553,Adam Miller,Retail,Nigeria,4,1,1,-0.0493,96.8,38.75,56,206.95,170.06,2,P2
CUST000783,Noah Walker,Retail,Nigeria,10,1,1,-0.0624,96.78,43.7,71,452.2,92.23,6,P2
CUST000100,Ethan Hall,Retail,France,12,1,1,-0.0744,96.77,45.17,63,675.45,170.27,6,P2
CUST000789,Fatima Davies,Corporate,France,12,1,1,-0.054,96.72,19.83,44,735.19,184.71,1,P2
CUST000322,Mia Ahmed,Retail,Singapore,9,1,1,-0.0681,96.68,54.0,92,2110.6,1724.57,9,P2
CUST000651,Fatima Robinson,Corporate,United Kingdom,8,3,2,-0.0439,96.67,22.12,38,352.53,119.99,0,P2
CUST000379,Daniel Brown,SME,Turkey,11,4,1,-0.035,96.65,35.91,57,389.08,137.37,4,P2
CUST000407,Mia Green,Retail,Turkey,6,2,1,-0.0489,96.61,42.17,71,7658.23,7291.29,2,P2
CUST000620,Aisha Jones,Corporate,Canada,13,1,1,-0.0575,96.58,22.69,56,718.28,217.88,2,P2
CUST000001,Amelia Taylor,Retail,Turkey,9,1,1,-0.0565,96.57,41.11,66,539.53,148.65,4,P2
CUST000090,Aisha Davies,SME,Spain,14,1,1,-0.0636,96.55,34.86,93,6011.94,5174.23,5,P2
CUST000979,Isabella Ahmed,SME,Canada,7,1,1,-0.0579,96.53,25.71,33,338.06,112.85,0,P2
CUST000539,Zara Wright,SME,Singapore,10,3,1,-0.0288,96.48,53.9,75,4992.37,4699.89,7,P2
CUST000537,Lucas Walker,SME,India,10,2,1,-0.0542,96.47,34.0,83,729.51,295.43,0,P2
CUST000767,Zara Green,SME,Singapore,11,1,1,-0.0654,96.44,28.36,60,5071.58,4504.91,1,P2
CUST000879,Fatima Hussain,Retail,Turkey,14,4,2,-0.0307,96.43,68.0,100,4644.88,4043.21,14,P2
CUST000156,Aisha Patel,Retail,Canada,15,2,2,-0.0837,96.42,30.13,88,9836.62,9146.82,3,P2
CUST000521,Isabella Brown,Retail,France,8,1,1,-0.081,96.41,32.75,67,3567.28,3340.33,1,P2
CUST000887,Daniel Khan,Retail,Canada,6,1,1,-0.0711,96.38,27.5,57,169.05,94.04,1,P2
CUST000987,Zara Ali,Retail,Netherlands,8,1,1,-0.0755,96.37,32.0,69,493.02,249.73,1,P2
CUST000059,Noah Wilson,SME,Spain,9,2,1,-0.064,96.35,29.0,56,8965.84,5149.05,2,P2
CUST000508,Hannah Walker,Retail,Pakistan,9,1,1,-0.0556,96.34,36.0,78,1475.75,644.45,2,P2
CUST000933,Lucas Wright,Corporate,Pakistan,12,3,2,-0.0462,96.33,23.67,48,647.23,274.12,1,P2
CUST000698,Leo Jones,SME,Nigeria,9,1,1,-0.0474,96.31,36.78,61,4054.32,3631.73,3,P2
CUST000757,Lucas Clarke,Retail,Nigeria,12,1,1,-0.0553,96.29,54.08,100,418.82,71.46,5,P2
CUST000316,Zara Ali,Retail,United States,13,1,1,-0.0827,96.24,36.69,67,3263.79,2686.17,3,P2
CUST000049,Grace Robinson,Retail,United Arab Emirates,11,2,2,-0.0565,96.21,23.73,53,835.24,276.49,2,P2
CUST000842,Sophia Walker,Retail,Nigeria,9,2,1,-0.0517,96.2,41.33,57,2410.23,2011.4,5,P2
CUST000474,Amelia Young,Retail,Turkey,13,2,1,-0.0444,96.19,39.0,62,1090.58,305.4,6,P2
CUST000409,Adam Wright,Retail,India,13,2,1,-0.0676,96.18,30.31,52,2203.57,1506.86,2,P2
CUST000646,Mia Miller,Retail,Turkey,14,2,1,-0.0514,96.17,36.29,56,673.48,121.14,6,P2
CUST000977,Fatima Ahmed,Retail,Pakistan,11,2,1,-0.0528,96.15,20.09,44,968.7,285.49,1,P2
CUST000211,Adam Taylor,Retail,Turkey,8,2,1,-0.0444,96.14,44.5,61,5204.29,4869.71,5,P2
CUST000776,Mia Clarke,Retail,United States,10,1,1,-0.0693,96.13,57.2,93,536.1,198.18,8,P2
CUST000787,Leo Young,Retail,Nigeria,11,2,1,-0.0547,96.12,48.36,75,4553.6,4304.78,8,P2
CUST000032,Amelia Brown,SME,Turkey,9,4,1,-0.029,96.1,48.22,100,1589.96,891.68,4,P2
CUST000667,Leo Hall,Retail,Singapore,9,1,1,-0.0805,96.09,24.11,56,3619.44,2888.69,3,P2
CUST000117,Adam Smith,SME,Canada,8,3,1,-0.0436,96.08,45.5,59,508.01,156.78,5,P2
CUST000617,Isabella Walker,Retail,Spain,12,1,1,-0.0696,96.06,52.58,100,438.84,135.8,7,P2
CUST000089,Adam Wright,SME,France,11,2,1,-0.0563,96.04,26.27,79,655.75,222.37,1,P2
CUST000244,Daniel Ali,Retail,Singapore,12,1,1,-0.0837,96.02,21.58,56,639.05,181.47,2,P2
CUST000714,Maya Thomas,Retail,Singapore,13,2,1,-0.0792,95.99,26.23,62,4099.88,3354.7,2,P2
CUST000512,Muhammad Smith,SME,Italy,8,1,1,-0.0448,95.96,18.25,43,721.49,291.22,0,P2
CUST000183,Zara Ahmed,SME,Singapore,11,2,1,-0.0646,95.95,27.0,56,608.26,195.86,2,P2
CUST000016,James Taylor,SME,Spain,6,2,1,-0.0442,95.94,52.67,81,401.0,118.75,3,P2
CUST000634,Ali Taylor,Retail,Singapore,9,1,1,-0.0832,95.93,36.56,61,3819.17,2947.14,3,P2
CUST000534,Aisha Thomas,Retail,Nigeria,13,5,1,-0.0387,95.91,45.0,100,893.72,263.05,6,P2
CUST000058,Maya Clarke,Retail,Italy,9,1,1,-0.0679,95.9,52.11,85,880.74,340.8,8,P2
CUST000972,James Green,Retail,Canada,7,1,1,-0.0866,95.89,19.71,39,780.67,511.77,0,P2
CUST000386,Ali Miller,Retail,Italy,10,2,1,-0.04,95.87,52.7,93,582.35,197.14,7,P2
CUST000938,Grace Smith,Corporate,United Arab Emirates,10,1,1,-0.0503,95.86,38.2,88,799.67,266.95,0,P2
CUST000362,Ethan Taylor,SME,India,13,2,1,-0.0666,95.84,19.54,61,4029.29,3341.92,1,P2
CUST000274,Ethan Patel,Retail,United Kingdom,9,2,1,-0.0436,95.82,47.89,91,232.88,85.55,5,P2
CUST000384,Isabella Wright,Retail,Italy,9,1,1,-0.0802,95.81,31.33,79,2224.84,1863.19,3,P2
CUST000375,Daniel Brown,Retail,Nigeria,17,4,2,-0.0483,95.78,45.82,78,10572.66,4624.73,10,P2
CUST000138,Mia Hall,Retail,Spain,11,1,1,-0.0815,95.77,43.73,96,6731.97,6345.75,4,P2
CUST000563,Sophia Miller,Corporate,Canada,14,2,1,-0.0552,95.75,28.5,67,3398.29,2781.89,3,P2
CUST000102,Mia Smith,Corporate,United States,10,1,1,-0.0457,95.74,34.2,66,292.43,78.3,2,P2
CUST000169,Fatima Patel,Retail,Turkey,10,3,1,-0.0419,95.71,47.8,71,464.74,193.29,7,P2
CUST000957,Daniel Ali,Retail,India,11,1,1,-0.0678,95.7,39.73,83,870.62,262.11,4,P2
CUST000855,Aisha Young,Retail,Pakistan,7,2,1,-0.0622,95.69,33.57,66,401.49,124.46,2,P2
CUST000166,Lucas Young,Private Banking,Singapore,11,1,1,-0.0672,95.67,21.09,56,575.87,135.03,1,P2
CUST000071,Mia Wright,Retail,Singapore,17,2,1,-0.0693,95.66,42.12,81,930.94,146.1,5,P2
CUST000234,James Patel,Corporate,Netherlands,8,1,1,-0.0561,95.63,39.12,88,201.88,47.67,3,P2
CUST000988,Noah Ali,Corporate,Netherlands,8,1,1,-0.0551,95.62,18.75,44,297.68,70.71,1,P2
CUST000520,Ethan Ahmed,SME,Italy,12,1,1,-0.0717,95.61,27.58,53,592.3,131.85,2,P2
CUST000954,Amelia Wilson,Retail,Nigeria,9,3,2,-0.0292,95.6,45.56,71,825.07,396.12,5,P2
CUST000291,Adam Patel,Retail,Germany,10,2,1,-0.0369,95.57,72.8,100,919.4,195.92,10,P2
CUST000540,Oliver Ali,Retail,Spain,13,2,1,-0.0609,95.54,40.23,64,591.73,106.9,5,P2
CUST000358,Muhammad Wilson,Retail,Italy,5,1,1,-0.0784,95.51,20.2,38,161.97,73.89,0,P2
CUST000734,Mia Brown,SME,Germany,9,1,1,-0.0669,95.47,30.56,66,347.9,109.57,1,P2
CUST000955,Hannah Brown,Retail,United Kingdom,18,1,1,-0.0805,95.46,27.56,61,5534.66,4387.81,4,P2
CUST000669,Hannah Patel,Retail,Italy,7,1,1,-0.0751,95.45,33.0,62,206.32,61.31,1,P2
CUST000608,Lucas Walker,SME,Netherlands,17,1,1,-0.0678,95.44,27.18,73,1676.16,1056.26,1,P2
CUST000948,Grace Young,Retail,Singapore,15,3,1,-0.0637,95.43,51.93,76,928.86,232.3,10,P2
CUST000154,Aisha Ali,Retail,Italy,15,3,1,-0.0732,95.42,31.13,61,918.48,223.48,1,P2
CUST000233,Ali Robinson,Retail,India,7,1,1,-0.0784,95.38,39.43,88,303.63,133.32,1,P2
CUST000223,Muhammad Ahmed,Private Banking,Spain,11,2,1,-0.0648,95.37,25.64,55,1404.94,793.82,1,P2
CUST000591,Ali Hall,Retail,Pakistan,16,5,2,-0.035,95.34,56.38,88,7983.63,7100.62,16,P2
CUST000797,Adam Wright,Corporate,Pakistan,11,4,1,-0.0332,95.3,34.27,83,673.84,204.19,3,P2
CUST000764,Grace Ali,SME,Turkey,8,2,1,-0.0379,95.24,50.5,61,282.22,97.11,5,P2
CUST000431,Hannah Smith,Retail,India,9,1,1,-0.0788,95.21,28.0,53,542.84,120.26,3,P2
CUST000050,Adam Wright,Retail,Turkey,9,4,1,-0.0353,95.14,58.78,82,298.83,57.88,9,P2
CUST000924,Grace Young,Retail,Singapore,6,1,1,-0.0661,95.11,24.17,43,216.59,99.19,0,P2
CUST000761,James Wright,Retail,Nigeria,7,2,1,-0.043,95.09,51.29,66,8997.68,6955.0,6,P2
CUST000034,Isabella Ahmed,Retail,Pakistan,8,1,1,-0.0612,95.06,33.38,83,2650.26,2209.35,2,P2
CUST000256,Amelia Ahmed,Retail,France,12,1,1,-0.0826,95.03,29.67,52,406.58,82.0,4,P2
CUST000868,Isabella Miller,Retail,Pakistan,12,1,0,-0.0607,95.0,24.17,73,817.68,141.32,1,P2
CUST000810,Grace Taylor,Corporate,India,7,2,0,-0.0253,94.95,32.57,61,4404.83,4220.8,2,P3
CUST000967,Sophia Hall,Retail,Canada,7,1,0,-0.081,94.94,28.57,43,427.51,214.47,0,P3
CUST000224,Lucas Green,Retail,Singapore,10,2,0,-0.0576,94.93,45.8,68,3705.37,3260.4,7,P3
CUST000328,Adam Miller,Corporate,Spain,11,1,0,-0.0423,94.91,53.09,96,5944.19,5698.9,7,P3
CUST000331,Lucas Jones,SME,United Kingdom,10,1,0,-0.0682,94.9,30.5,62,10542.49,5987.06,3,P3
CUST000636,Fatima Walker,Retail,United Kingdom,11,1,0,-0.0895,94.87,21.0,39,852.73,225.44,0,P3
CUST000666,Oliver Green,Retail,France,11,1,0,-0.0853,94.85,27.36,48,2238.12,1814.67,2,P3
CUST000218,Maya Green,Retail,Canada,8,1,0,-0.0834,94.84,25.88,61,405.74,194.23,2,P3
CUST000517,Mia Wilson,Retail,Canada,8,2,0,-0.0544,94.8,51.12,99,284.3,87.25,5,P3
CUST000888,Adam Wright,Private Banking,Netherlands,11,2,0,-0.0497,94.79,35.36,56,740.39,150.24,4,P3
CUST000153,Maya Jones,Retail,Germany,8,1,0,-0.0667,94.73,48.25,63,307.48,132.37,6,P3
CUST000712,Sophia Jones,Corporate,Italy,10,1,0,-0.0641,94.72,24.2,43,431.76,92.88,0,P3
CUST000346,Adam Clarke,Retail,Turkey,8,2,0,-0.0533,94.71,49.5,62,4210.64,3626.83,6,P3
CUST000026,James Hall,SME,United Arab Emirates,9,2,0,-0.0395,94.7,42.33,88,4569.63,4077.2,2,P3
CUST000022,Zara Miller,SME,Turkey,9,1,0,-0.0538,94.69,41.89,78,4419.89,4031.73,2,P3
CUST000863,Daniel Young,Retail,Italy,8,1,0,-0.0862,94.68,38.0,56,348.43,66.45,4,P3
CUST000695,Ali Patel,SME,India,11,2,0,-0.0524,94.64,27.55,52,337.96,89.57,3,P3
CUST000656,Lucas Thomas,Retail,India,14,2,0,-0.0648,94.62,22.29,44,1062.58,222.61,3,P3
CUST000483,Lucas Walker,Retail,United Arab Emirates,14,2,0,-0.0665,94.56,27.57,53,8457.7,7922.8,0,P3
CUST000064,Fatima Ali,Retail,Italy,14,1,0,-0.0747,94.55,34.93,100,1040.72,575.49,3,P3
CUST000496,Ali Wilson,Retail,Canada,10,1,0,-0.0719,94.52,27.7,44,493.76,124.41,1,P3
CUST000945,Daniel Brown,SME,Singapore,9,1,0,-0.0634,94.49,19.0,43,614.07,138.73,0,P3
CUST000445,Isabella Ali,Retail,Turkey,19,2,0,-0.0577,94.48,40.11,66,2352.78,1548.47,11,P3
CUST000457,Daniel Hussain,Retail,Nigeria,7,2,0,-0.0362,94.47,63.29,87,605.1,153.59,7,P3
CUST000142,Fatima Smith,Retail,India,6,1,0,-0.0778,94.44,36.33,88,173.38,62.65,0,P3
CUST000063,Isabella Khan,SME,Germany,12,2,0,-0.0507,94.43,16.83,33,5638.23,3047.48,0,P3
CUST000027,Grace Patel,SME,Italy,14,2,0,-0.0587,94.38,34.0,66,5614.71,3353.23,3,P3
CUST000571,Fatima Patel,SME,Spain,8,1,0,-0.057,94.37,40.88,93,1710.66,1165.16,3,P3
CUST000051,Amelia Wright,Retail,Canada,15,1,0,-0.0921,94.33,19.0,39,597.52,80.86,0,P3
CUST000062,Adam Brown,SME,Singapore,9,1,0,-0.0808,94.32,26.22,48,486.63,120.74,1,P3
CUST000015,Leo Wright,Corporate,France,11,1,0,-0.0589,94.3,30.55,67,543.05,172.26,2,P3
CUST000048,Zara Clarke,Retail,Turkey,3,1,0,-0.0618,94.29,26.33,33,186.9,169.5,0,P3
CUST000720,Oliver Hall,Retail,France,12,1,0,-0.0782,94.27,32.0,60,3707.7,1592.56,3,P3
CUST000878,Zara Ali,SME,India,11,4,0,-0.0396,94.25,31.82,61,3729.01,2668.49,3,P3
CUST000391,Grace Thomas,Retail,Spain,14,1,0,-0.0783,94.18,28.79,76,6731.15,5836.07,1,P3
CUST000006,Noah Davies,Private Banking,Germany,12,2,0,-0.0533,94.16,25.92,65,337.27,127.24,0,P3
CUST000141,Mia Green,Corporate,Netherlands,12,1,0,-0.0609,94.15,26.58,57,750.02,276.89,3,P3
CUST000137,Daniel Ahmed,Retail,Italy,10,3,0,-0.0364,94.13,72.7,89,2587.43,1901.69,1,P3
CUST000354,Noah Wilson,Retail,Nigeria,7,2,0,-0.0453,94.12,39.14,52,208.74,54.0,3,P3
CUST000847,Fatima Robinson,Retail,Pakistan,8,1,0,-0.0741,94.1,25.88,38,771.46,200.33,1,P3
CUST000110,Hannah Thomas,Retail,Netherlands,11,1,0,-0.0698,94.09,25.0,56,753.16,188.53,1,P3
CUST000052,Maya Ahmed,Retail,India,14,1,0,-0.0523,94.05,31.43,61,8692.65,4936.37,2,P3
CUST000710,Leo Walker,Retail,United Kingdom,11,1,0,-0.0745,94.04,45.91,75,416.92,90.94,5,P3
CUST000718,Zara Walker,Corporate,United States,14,1,0,-0.0566,94.02,27.29,62,3637.3,2844.27,1,P3
CUST000577,Mia Young,Retail,Nigeria,6,2,0,-0.0421,94.0,46.33,61,545.35,319.11,5,P3
CUST000664,Oliver Hall,Retail,Nigeria,14,1,0,-0.066,93.97,38.29,71,2955.62,2264.52,5,P3
CUST000934,Aisha Young,Retail,Singapore,17,1,0,-0.0701,93.94,25.65,58,11118.06,10269.18,2,P3
CUST000614,Leo Ahmed,SME,Turkey,9,1,0,-0.0463,93.87,34.89,56,262.56,63.93,3,P3
CUST000738,Muhammad Clarke,SME,Spain,6,1,0,-0.0449,93.86,73.17,93,227.48,70.46,0,P3
CUST000641,Ethan Hussain,Retail,United Arab Emirates,11,1,0,-0.0497,93.83,23.45,66,4285.99,3240.29,1,P3
CUST000886,Oliver Patel,Retail,Nigeria,12,2,0,-0.062,93.81,46.58,100,784.22,156.17,6,P3
CUST000820,Mia Miller,Retail,Singapore,12,1,0,-0.0872,93.76,30.58,52,3393.12,2722.31,2,P3
CUST000546,Adam Hussain,Retail,France,7,1,0,-0.0804,93.75,26.29,56,390.99,228.73,1,P3
CUST000740,Adam Jones,Retail,Spain,6,1,0,-0.0676,93.74,29.0,66,6191.66,6002.41,1,P3
CUST000017,Ali Green,Retail,Spain,12,1,0,-0.0846,93.71,28.17,43,2613.96,1708.85,1,P3
CUST000292,Leo Jones,SME,Italy,10,1,0,-0.0626,93.7,45.9,73,680.57,221.72,7,P3
CUST000393,Mia Brown,SME,Germany,14,2,0,-0.0764,93.68,24.5,89,733.21,163.21,1,P3
CUST000123,Daniel Ali,Retail,Netherlands,11,2,0,-0.0843,93.65,27.18,65,10533.44,8752.78,1,P3
CUST000442,Lucas Wright,Retail,Nigeria,9,1,0,-0.0586,93.64,40.56,78,398.5,126.11,3,P3
CUST000670,Grace Miller,Retail,France,11,1,0,-0.0807,93.62,28.82,39,395.86,107.34,0,P3
CUST000181,Leo Davies,Retail,Turkey,7,2,0,-0.0568,93.6,48.71,97,169.81,45.71,4,P3
CUST000452,Oliver Smith,Retail,Spain,14,1,0,-0.0792,93.57,29.14,88,5602.33,3801.01,1,P3
CUST000184,Daniel Smith,Retail,Canada,16,1,0,-0.0883,93.56,26.94,56,1068.56,448.29,2,P3
CUST000660,Leo Clarke,Retail,Italy,8,1,0,-0.0768,93.55,26.62,48,730.69,286.52,3,P3
CUST000897,Fatima Green,Retail,Turkey,12,1,0,-0.0593,93.5,41.67,100,878.43,179.83,6,P3
CUST000031,Muhammad Young,Private Banking,France,10,1,0,-0.069,93.45,29.4,39,420.05,120.88,0,P3
CUST000690,James Khan,Retail,India,8,1,0,-0.0749,93.44,20.12,43,315.78,147.06,0,P3
CUST000093,James Ahmed,Retail,Italy,14,2,0,-0.072,93.34,37.71,93,1010.76,306.3,7,P3
CUST000160,Aisha Walker,SME,Spain,12,1,0,-0.0626,93.32,28.17,71,5867.89,5328.96,2,P3
CUST000403,Sophia Young,SME,United Kingdom,12,2,0,-0.0539,93.27,23.92,56,587.25,158.83,1,P3
CUST000042,Grace Green,Retail,Singapore,14,1,0,-0.0698,93.26,50.71,100,6379.42,5421.43,8,P3
CUST000466,Ethan Thomas,SME,United Arab Emirates,12,3,0,-0.0519,93.24,29.75,48,600.43,120.7,1,P3
CUST000991,Noah Davies,Retail,Nigeria,13,1,0,-0.0573,93.2,41.31,67,2229.61,1372.14,5,P3
CUST000280,Ethan Patel,SME,Italy,14,1,0,-0.057,93.18,26.14,61,4591.39,3859.21,2,P3
CUST000840,Mia Ahmed,Retail,United Kingdom,8,1,0,-0.0694,93.15,30.25,53,7541.19,7129.74,1,P3
CUST000673,Muhammad Khan,SME,Pakistan,11,1,0,-0.0683,93.14,29.55,56,436.63,104.3,1,P3
CUST000813,Adam Ali,Retail,United States,12,2,0,-0.0688,93.11,35.58,93,6970.22,6331.18,4,P3
CUST000909,Fatima Robinson,Retail,Turkey,3,1,0,-0.0428,93.09,55.0,94,4765.48,4479.37,2,P3
CUST000070,Daniel Wilson,Retail,Pakistan,10,2,0,-0.0567,93.07,29.9,88,3419.37,2509.71,1,P3
CUST000208,Daniel Jones,Private Banking,Germany,5,1,0,-0.0452,93.05,38.6,62,229.26,80.69,1,P3
CUST000911,Ethan Clarke,Retail,France,8,1,0,-0.0669,93.04,54.75,91,316.24,117.58,8,P3
CUST000723,Hannah Taylor,Retail,Pakistan,9,1,0,-0.0798,93.03,22.33,39,454.2,162.99,0,P3
CUST000193,Ali Hussain,Corporate,Spain,13,1,0,-0.0545,92.95,34.0,98,548.38,170.3,3,P3
CUST000348,Ali Brown,Private Banking,Pakistan,3,2,0,-0.0337,92.94,30.33,71,405.23,366.37,1,P3
CUST000935,Grace Young,Retail,India,11,1,0,-0.0533,92.86,31.91,57,781.45,177.58,3,P3
CUST000152,Sophia Young,Retail,Netherlands,11,1,0,-0.0875,92.84,34.55,56,847.43,220.2,3,P3
CUST000222,Fatima Wright,Private Banking,United Arab Emirates,4,1,0,-0.0536,92.83,30.5,44,189.86,67.64,1,P3
CUST000575,Mia Ali,Retail,Netherlands,11,1,0,-0.0905,92.81,30.18,62,1160.99,240.12,2,P3
CUST000247,Isabella Thomas,Retail,Turkey,14,1,0,-0.0542,92.8,45.86,100,654.59,138.97,7,P3
CUST000270,Sophia Walker,Corporate,United Kingdom,10,1,0,-0.0575,92.79,25.5,61,420.21,150.11,2,P3
CUST000421,Maya Hussain,Retail,Netherlands,8,1,0,-0.083,92.77,20.75,39,263.77,65.17,0,P3
CUST000278,Zara Clarke,Retail,Singapore,7,1,0,-0.0793,92.76,32.0,49,304.87,110.59,2,P3
CUST000190,James Smith,Retail,Netherlands,8,1,0,-0.0871,92.75,13.5,33,420.49,200.84,0,P3
CUST000803,Sophia Walker,Retail,Canada,5,1,0,-0.0697,92.72,26.4,61,270.7,218.06,1,P3
CUST000126,Amelia Khan,Retail,Turkey,11,1,0,-0.0688,92.71,35.91,71,878.29,348.64,2,P3
CUST000558,Hannah Green,SME,Canada,7,2,0,-0.0664,92.7,24.86,66,2046.47,1770.51,1,P3
CUST000746,Leo Khan,Retail,Pakistan,7,1,0,-0.055,92.68,28.86,67,2316.33,2076.99,1,P3
CUST000687,Daniel Walker,Retail,Spain,14,1,0,-0.0785,92.67,28.21,71,723.89,335.07,4,P3
CUST000056,Adam Green,Retail,Italy,9,1,0,-0.0832,92.65,25.44,83,249.59,74.88,0,P3
CUST000373,Zara Brown,Retail,Germany,11,1,0,-0.0591,92.62,32.91,73,1068.81,293.73,2,P3
CUST000420,Daniel Jones,Retail,Nigeria,12,1,0,-0.0593,92.6,44.92,100,766.66,274.07,6,P3
CUST000548,Oliver Ahmed,Retail,Pakistan,11,2,0,-0.0568,92.59,25.09,55,398.49,169.6,0,P3
CUST000882,Daniel Hall,SME,Singapore,12,1,0,-0.0793,92.58,27.17,44,1023.98,556.64,1,P3
CUST000470,Isabella Hussain,Retail,Turkey,8,1,0,-0.0524,92.57,42.5,97,1395.6,694.4,4,P3
CUST000297,Ethan Ahmed,SME,Singapore,6,2,0,-0.0459,92.56,31.5,66,354.49,158.48,3,P3
CUST000919,Aisha Taylor,Retail,Netherlands,8,1,0,-0.0649,92.54,46.0,63,584.23,207.67,5,P3
CUST000341,Mia Wright,SME,United States,15,1,0,-0.06,92.49,35.27,63,3339.91,2839.69,5,P3
CUST000940,Grace Wright,SME,Canada,11,1,0,-0.0535,92.43,16.64,43,345.74,64.25,0,P3
CUST000105,Leo Thomas,Retail,France,8,1,0,-0.0758,92.41,45.88,86,3899.91,3377.85,3,P3
CUST000484,Noah Wright,SME,Germany,12,2,0,-0.0352,92.39,49.0,86,4448.59,3544.79,7,P3
CUST000298,Maya Hussain,Retail,United States,13,1,0,-0.063,92.38,33.23,66,4209.02,3280.26,5,P3
CUST000794,Lucas Green,Retail,France,10,1,0,-0.0834,92.37,31.9,50,513.49,121.58,0,P3
CUST000937,Daniel Davies,Retail,Turkey,10,1,0,-0.048,92.35,48.4,66,4052.0,2190.91,7,P3
CUST000657,Lucas Robinson,Retail,Germany,9,1,0,-0.0752,92.32,31.89,88,277.91,99.11,2,P3
CUST000732,Amelia Hall,SME,France,17,3,0,-0.0569,92.26,34.88,77,6873.69,5843.08,5,P3
CUST000982,Fatima Davies,Retail,United Kingdom,12,1,0,-0.0873,92.22,38.08,98,981.17,325.09,3,P3
CUST000676,Sophia Wright,SME,France,8,1,0,-0.0556,92.2,30.0,78,2829.26,2679.82,0,P3
CUST000715,Oliver Robinson,SME,Spain,13,1,0,-0.0687,92.16,27.62,61,755.0,211.65,4,P3
CUST000936,Fatima Wright,Retail,France,5,1,0,-0.0925,92.15,29.6,56,475.09,199.86,1,P3
CUST000414,Maya Smith,Retail,India,10,1,0,-0.0586,92.13,19.6,43,416.35,84.07,1,P3
CUST000309,Amelia Taylor,Retail,India,14,1,0,-0.0755,92.11,25.36,43,1067.06,232.61,0,P3
CUST000570,Ethan Davies,Retail,Singapore,8,1,0,-0.0907,92.1,22.88,43,337.96,77.56,0,P3
CUST000012,Maya Walker,Retail,Spain,11,2,0,-0.0633,92.09,46.64,100,2718.42,2235.06,4,P3
CUST000085,Leo Robinson,Retail,Italy,8,2,0,-0.0726,92.08,25.25,61,3857.57,3667.44,1,P3
CUST000289,Maya Taylor,Retail,France,9,1,0,-0.0718,92.07,26.22,66,555.49,148.91,2,P3
CUST000837,Zara Walker,SME,Pakistan,9,1,0,-0.0557,92.05,23.33,48,1073.04,446.26,1,P3
CUST000505,Mia Thomas,Retail,Netherlands,8,1,0,-0.0862,92.04,28.75,88,388.56,75.27,1,P3
CUST000798,Noah Miller,Retail,Singapore,14,1,0,-0.0806,92.01,31.29,71,4113.99,3481.65,3,P3
CUST000300,Noah Smith,Retail,United Kingdom,8,1,0,-0.0705,92.0,35.75,66,10097.96,5556.97,2,P3
CUST000168,Zara Thomas,Retail,Pakistan,12,2,0,-0.0627,91.99,18.33,49,774.01,305.56,1,P3
CUST000745,Amelia Miller,Corporate,Spain,14,1,0,-0.0483,91.97,29.14,61,857.31,329.19,2,P3
CUST000819,Sophia Wilson,SME,United States,11,3,0,-0.0517,91.95,28.82,56,911.88,273.2,4,P3
CUST000793,Lucas Robinson,Retail,France,14,1,0,-0.0825,91.93,31.86,56,805.32,180.28,4,P3
CUST000155,Isabella Ahmed,Retail,India,12,1,0,-0.0731,91.91,21.83,39,661.38,158.66,0,P3
CUST000708,Ethan Brown,Retail,United Kingdom,10,1,0,-0.0817,91.87,28.0,76,6578.72,3712.48,3,P3
CUST000931,Lucas Wright,Corporate,Netherlands,10,1,0,-0.0508,91.85,25.2,61,561.89,155.15,1,P3
CUST000186,Sophia Hall,Retail,Netherlands,11,1,0,-0.0813,91.76,23.91,40,439.83,93.19,0,P3
CUST000584,Aisha Patel,Retail,Turkey,9,1,0,-0.0434,91.75,40.22,66,596.41,232.45,5,P3
CUST000073,Aisha Hall,Retail,Spain,10,1,0,-0.0799,91.64,21.6,44,331.02,131.42,0,P3
CUST000499,Grace Clarke,SME,Italy,13,2,0,-0.0521,91.63,27.62,49,557.27,187.88,3,P3
CUST000532,Lucas Davies,Retail,Spain,11,1,0,-0.0741,91.55,48.45,73,394.83,71.75,7,P3
CUST000158,Leo Khan,Retail,Italy,18,2,0,-0.0721,91.54,31.94,76,6683.18,4259.52,4,P3
CUST000901,Lucas Miller,SME,Netherlands,12,2,0,-0.0567,91.53,33.0,86,6035.84,5027.48,3,P3
CUST000482,Muhammad Khan,SME,United Kingdom,8,1,0,-0.0644,91.48,25.62,61,3485.11,3190.83,2,P3
CUST000579,Fatima Robinson,Retail,Spain,7,1,0,-0.0731,91.46,40.43,56,7192.22,7057.18,2,P3
CUST000284,Noah Ali,Retail,United States,12,1,0,-0.0745,91.45,30.58,88,4191.94,3561.52,2,P3
CUST000095,Leo Walker,Corporate,Germany,13,2,0,-0.05,91.43,29.31,73,795.9,168.11,3,P3
