ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000143,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007979,2026-03-23 19:51:59,CUST000846,Ali Jones,ACC000816,MER000198,Pharmacy Merchant 198,Pharmacy,84.48,GBP,Mobile Banking,Completed,93,Critical,P1,0.02638985978598163,98.58,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000144,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007777,2026-03-15 18:32:49,CUST000293,James Walker,ACC000738,MER000189,Cash Withdrawal Merchant 189,Cash Withdrawal,3326.94,EUR,Branch,Completed,75,Critical,P1,0.02637409515388589,98.57,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000145,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007714,2026-06-30 10:05:01,CUST000053,James Wilson,ACC000831,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,90.74,USD,Mobile Banking,Completed,52,Medium,P3,0.026189907598973772,98.56,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000146,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006842,2026-04-20 21:55:51,CUST000791,Grace Wright,ACC000445,MER000047,Groceries Merchant 047,Groceries,15160.92,GBP,API,Completed,81,Critical,P1,0.02612473344962707,98.55,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000147,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001720,2026-02-23 09:33:14,CUST000914,Mia Hall,ACC000218,MER000199,Travel Merchant 199,Travel,41.06,GBP,Branch,Reversed,33,Medium,P3,0.02602883300365655,98.54,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000148,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001559,2026-01-19 03:40:21,CUST000328,Adam Miller,ACC001193,MER000233,Money Transfer Merchant 233,Money Transfer,5698.9,GBP,Branch,Completed,100,Critical,P1,0.025766737485790614,98.53,1,High,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000149,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003262,2026-03-11 02:14:23,CUST000519,Oliver Thomas,ACC000676,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,7.56,USD,API,Completed,87,Critical,P1,0.02556208601782639,98.52,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000150,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000384,2026-02-23 02:18:43,CUST000974,Zara Brown,ACC000354,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,68.23,GBP,Card Present,Pending,82,Critical,P1,0.025511413734851884,98.51,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000151,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002019,2026-02-04 22:22:09,CUST000493,Adam Ahmed,ACC000494,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,14.85,USD,ATM,Completed,100,Critical,P1,0.02518366424751939,98.5,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000152,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007525,2026-05-30 08:45:40,CUST000725,Ethan Young,ACC000571,MER000164,Gambling Merchant 164,Gambling,992.05,GBP,Mobile Banking,Completed,76,Critical,P1,0.024796241784993955,98.49,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000153,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009230,2026-04-10 04:09:17,CUST000333,Maya Green,ACC000535,MER000024,Electronics Merchant 024,Electronics,147.03,EUR,ATM,Reversed,50,Medium,P3,0.02470510646130719,98.48,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000154,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004805,2026-04-30 08:01:54,CUST000113,Sophia Young,ACC000409,MER000053,Gambling Merchant 053,Gambling,64.38,USD,Branch,Failed,43,Medium,P3,0.024550906944365458,98.47,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000155,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008921,2026-03-05 18:36:29,CUST000255,Sophia Robinson,ACC001115,MER000177,Restaurants Merchant 177,Restaurants,2956.9,GBP,E-Commerce,Pending,51,Medium,P3,0.024327514120315086,98.46,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000156,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005574,2026-03-25 15:44:41,CUST000771,Muhammad Ali,ACC000160,MER000158,Pharmacy Merchant 158,Pharmacy,298.34,USD,Branch,Failed,15,Low,No Alert,0.024223483504788645,98.45,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000157,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003259,2026-04-22 19:21:13,CUST000213,Daniel Smith,ACC000359,MER000023,Restaurants Merchant 023,Restaurants,39.57,GBP,API,Reversed,58,High,P2,0.024191798468750636,98.44,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000158,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004357,2026-06-16 11:01:03,CUST000345,Mia Brown,ACC000158,MER000048,Pharmacy Merchant 048,Pharmacy,107.16,EUR,E-Commerce,Reversed,33,Medium,P3,0.024030713770810785,98.43,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000159,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006734,2026-01-29 04:05:42,CUST000178,Grace Davies,ACC000835,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,21.01,GBP,Card Present,Reversed,67,High,P2,0.023965903866574267,98.42,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000160,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007068,2026-02-08 13:13:52,CUST000512,Muhammad Smith,ACC000775,MER000240,Travel Merchant 240,Travel,55.04,EUR,Mobile Banking,Failed,15,Low,No Alert,0.023924827565280582,98.41,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000161,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009013,2026-07-13 00:59:13,CUST000580,Muhammad Ali,ACC000450,MER000042,Fuel Merchant 042,Fuel,147.15,GBP,Card Present,Completed,65,High,P2,0.023898529595523188,98.4,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000162,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000802,2026-02-17 22:12:01,CUST000851,Maya Wilson,ACC001195,MER000198,Pharmacy Merchant 198,Pharmacy,29.55,GBP,E-Commerce,Completed,53,Medium,P3,0.023694991853648872,98.39,1,High,WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000163,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000836,2026-02-09 09:48:07,CUST000952,Ali Hussain,ACC000872,MER000110,Hotels Merchant 110,Hotels,35.41,EUR,E-Commerce,Completed,0,Low,No Alert,0.023366611657293368,98.38,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000164,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006045,2026-02-02 03:20:48,CUST000183,Zara Ahmed,ACC001198,MER000209,Gambling Merchant 209,Gambling,96.43,EUR,Card Present,Completed,66,High,P2,0.023158256858421877,98.37,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000165,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002175,2026-04-13 03:15:16,CUST000011,Noah Ahmed,ACC000604,MER000052,Gambling Merchant 052,Gambling,12.54,EUR,API,Pending,71,High,P2,0.023118822178037512,98.36,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000166,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009624,2026-03-13 12:21:17,CUST000772,Daniel Robinson,ACC000032,MER000225,Travel Merchant 225,Travel,21.29,EUR,Branch,Reversed,15,Low,No Alert,0.023049678692668052,98.35,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000167,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009830,2026-04-22 23:16:44,CUST000562,Daniel Thomas,ACC000944,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,46.23,USD,Card Present,Completed,79,Critical,P1,0.022938208543423877,98.34,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000168,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008910,2026-06-16 23:25:11,CUST000699,Leo Young,ACC000890,MER000179,Cash Withdrawal Merchant 179,Cash Withdrawal,34.72,GBP,Card Present,Pending,72,High,P2,0.022861667918817608,98.33,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000169,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000131,2026-07-04 21:46:18,CUST000339,Daniel Patel,ACC000196,MER000018,Hotels Merchant 018,Hotels,6530.81,EUR,Branch,Completed,48,Medium,P3,0.022791329576473895,98.32,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000170,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008618,2026-04-10 03:58:48,CUST000942,Fatima Thomas,ACC000774,MER000085,Hotels Merchant 085,Hotels,25.37,GBP,Card Present,Completed,28,Low,No Alert,0.022786811771379534,98.31,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000171,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007016,2026-05-22 01:42:01,CUST000375,Daniel Brown,ACC001170,MER000198,Pharmacy Merchant 198,Pharmacy,153.92,GBP,ATM,Completed,88,Critical,P1,0.022529863630468272,98.3,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000172,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008799,2026-05-29 02:52:27,CUST000059,Noah Wilson,ACC000521,MER000028,Fuel Merchant 028,Fuel,5149.05,GBP,E-Commerce,Completed,58,High,P2,0.021957735444625648,98.29,1,High,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000173,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005212,2026-02-15 06:36:20,CUST000598,Leo Thomas,ACC000150,MER000035,Gambling Merchant 035,Gambling,36.83,GBP,API,Reversed,48,Medium,P3,0.021870922031510087,98.28,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000174,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001352,2026-01-30 03:32:52,CUST000151,Ali Wilson,ACC000822,MER000176,Cash Withdrawal Merchant 176,Cash Withdrawal,28.48,GBP,Card Present,Completed,79,Critical,P1,0.021837292484544135,98.27,1,High,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000175,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000243,2026-02-27 06:03:43,CUST000705,Fatima Taylor,ACC000027,MER000099,Money Transfer Merchant 099,Money Transfer,129.92,EUR,API,Pending,61,High,P2,0.021824836567933992,98.26,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000176,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005776,2026-04-13 00:09:36,CUST000996,Grace Wright,ACC001073,MER000108,Money Transfer Merchant 108,Money Transfer,13.49,EUR,E-Commerce,Completed,38,Medium,P3,0.021810146692365362,98.25,1,High,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000177,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005443,2026-03-21 04:45:53,CUST000412,Oliver Green,ACC001030,MER000160,Crypto Exchange Merchant 160,Crypto Exchange,7105.88,GBP,Mobile Banking,Completed,100,Critical,P1,0.02173824763139165,98.24,1,High,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000178,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007067,2026-05-29 05:07:11,CUST000486,Isabella Khan,ACC000570,MER000113,Hotels Merchant 113,Hotels,118.9,GBP,E-Commerce,Pending,93,Critical,P1,0.021653738209991835,98.23,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000179,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005111,2026-02-21 03:24:40,CUST000990,Oliver Smith,ACC000529,MER000212,Subscription Merchant 212,Subscription,29.71,EUR,Card Present,Completed,20,Low,No Alert,0.021596985616095243,98.22,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000180,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004672,2026-01-25 04:24:36,CUST000514,Leo Hall,ACC000061,MER000173,Cash Withdrawal Merchant 173,Cash Withdrawal,2127.91,GBP,Mobile Banking,Completed,100,Critical,P1,0.0214703020548902,98.21,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000181,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004384,2026-06-29 02:10:06,CUST000764,Grace Ali,ACC000196,MER000035,Gambling Merchant 035,Gambling,29.05,EUR,Mobile Banking,Completed,66,High,P2,0.021443097643102926,98.2,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000182,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000868,2026-06-17 02:57:28,CUST000752,Mia Young,ACC000730,MER000166,Groceries Merchant 166,Groceries,4390.9,GBP,API,Completed,68,High,P2,0.021365470148647203,98.19,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000183,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005646,2026-04-09 22:42:09,CUST000999,Daniel Robinson,ACC000251,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,3.96,EUR,API,Failed,100,Critical,P1,0.021138520211119616,98.18,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000184,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009622,2026-02-11 06:18:39,CUST000879,Fatima Hussain,ACC000550,MER000238,Travel Merchant 238,Travel,66.94,GBP,API,Reversed,58,High,P2,0.021056541505250936,98.17,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000185,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003152,2026-02-11 00:46:43,CUST000760,James Robinson,ACC000340,MER000222,Cash Withdrawal Merchant 222,Cash Withdrawal,141.95,GBP,ATM,Completed,87,Critical,P1,0.020984797685995482,98.16,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000186,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000183,2026-02-06 03:56:02,CUST000353,Oliver Hussain,ACC000534,MER000185,Gambling Merchant 185,Gambling,53.8,EUR,API,Completed,100,Critical,P1,0.02095384629114816,98.15,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000187,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009846,2026-02-10 14:44:38,CUST000750,Ali Khan,ACC000047,MER000014,Groceries Merchant 014,Groceries,36.58,USD,Branch,Failed,33,Medium,P3,0.02077186601009251,98.14,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000188,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003737,2026-02-14 13:22:59,CUST000201,Grace Taylor,ACC000827,MER000040,Subscription Merchant 040,Subscription,3572.5,USD,Mobile Banking,Pending,33,Medium,P3,0.02046925229228258,98.13,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000189,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008452,2026-02-25 17:48:43,CUST000976,Muhammad Young,ACC000937,MER000198,Pharmacy Merchant 198,Pharmacy,96.68,GBP,Card Present,Completed,53,Medium,P3,0.02042698715116753,98.12,1,High,WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000190,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008807,2026-03-17 01:48:01,CUST000933,Lucas Wright,ACC000949,MER000126,Online Marketplace Merchant 126,Online Marketplace,37.12,GBP,E-Commerce,Failed,25,Low,No Alert,0.02041218041460857,98.11,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000191,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005158,2026-02-05 07:02:37,CUST000910,Mia Brown,ACC000838,MER000226,Electronics Merchant 226,Electronics,4.96,USD,Card Present,Failed,53,Medium,P3,0.020388028990152685,98.1,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000192,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008530,2026-01-24 19:36:32,CUST000412,Oliver Green,ACC000102,MER000085,Hotels Merchant 085,Hotels,18.05,GBP,E-Commerce,Reversed,78,Critical,P1,0.02028436454120497,98.09,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
