ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000175,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005232,2026-03-29 04:36:29,CUST000537,Lucas Walker,ACC001146,MER000098,Money Transfer Merchant 098,Money Transfer,70.52,GBP,Branch,Completed,93,Critical,P1,0.022238016667849525,98.26,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000176,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006789,2026-03-05 10:16:27,CUST000462,Amelia Clarke,ACC000455,MER000010,Luxury Goods Merchant 010,Luxury Goods,3930.33,USD,E-Commerce,Completed,39,Medium,P3,0.022201339596610636,98.25,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000177,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002854,2026-05-18 23:16:54,CUST000900,Ethan Ahmed,ACC000184,MER000228,Hotels Merchant 228,Hotels,5.41,EUR,E-Commerce,Reversed,35,Medium,P3,0.0221317200644654,98.24,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000178,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008558,2026-01-07 03:06:14,CUST000072,Leo Ahmed,ACC000576,MER000066,Travel Merchant 066,Travel,38.27,GBP,ATM,Pending,35,Medium,P3,0.022030410765062514,98.23,1,High,UNUSUAL_TRANSACTION_HOUR; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000179,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003988,2026-02-19 11:50:41,CUST000139,Hannah Patel,ACC000941,MER000198,Pharmacy Merchant 198,Pharmacy,32.76,EUR,API,Completed,58,High,P2,0.02197643016511197,98.22,1,High,WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000180,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004672,2026-01-16 08:18:54,CUST000514,Leo Hall,ACC000061,MER000173,Cash Withdrawal Merchant 173,Cash Withdrawal,2127.91,GBP,Mobile Banking,Completed,100,Critical,P1,0.021695380518796825,98.21,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000181,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002136,2026-02-15 18:50:37,CUST000976,Muhammad Young,ACC000937,MER000104,Pharmacy Merchant 104,Pharmacy,30.53,GBP,E-Commerce,Reversed,33,Medium,P3,0.02140579720458846,98.2,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000182,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000195,2026-02-11 09:34:17,CUST000573,Hannah Clarke,ACC000270,MER000198,Pharmacy Merchant 198,Pharmacy,61.18,EUR,Card Present,Completed,53,Medium,P3,0.02099937504297522,98.19,1,High,WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000183,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001059,2026-05-14 17:12:57,CUST000151,Ali Wilson,ACC000163,MER000060,Restaurants Merchant 060,Restaurants,110.85,EUR,API,Completed,60,High,P2,0.020963567671645644,98.18,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000184,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004865,2026-03-05 20:26:33,CUST000834,Maya Davies,ACC000721,MER000021,Crypto Exchange Merchant 021,Crypto Exchange,4.6,GBP,ATM,Pending,61,High,P2,0.020416199734414442,98.17,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000185,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008280,2026-02-20 03:22:04,CUST000430,Ali Taylor,ACC000941,MER000198,Pharmacy Merchant 198,Pharmacy,7.25,GBP,ATM,Completed,88,Critical,P1,0.02034059597834048,98.16,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000186,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008865,2026-02-02 05:40:43,CUST000185,Oliver Clarke,ACC000427,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,51.11,USD,ATM,Completed,57,High,P2,0.020265918782937598,98.15,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000187,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003924,2026-01-19 05:12:36,CUST000307,Ethan Robinson,ACC000896,MER000142,Fuel Merchant 142,Fuel,4201.53,GBP,E-Commerce,Completed,51,Medium,P3,0.020079292880777033,98.14,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000188,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001785,2026-02-07 00:03:27,CUST000925,Amelia Brown,ACC000485,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,147.3,EUR,E-Commerce,Completed,66,High,P2,0.019965824455802306,98.13,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000189,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001581,2026-06-03 18:51:53,CUST000810,Grace Taylor,ACC000540,MER000057,Money Transfer Merchant 057,Money Transfer,4220.8,GBP,Mobile Banking,Completed,61,High,P2,0.019951916325809393,98.12,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000190,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000785,2026-01-09 00:05:12,CUST000446,Amelia Walker,ACC000836,MER000048,Pharmacy Merchant 048,Pharmacy,149.81,GBP,Card Present,Failed,43,Medium,P3,0.019828177494331634,98.11,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000191,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008871,2026-01-23 00:31:42,CUST000232,Fatima Wilson,ACC000767,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,1696.4,EUR,API,Completed,94,Critical,P1,0.019822002834028685,98.1,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000192,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003691,2026-01-25 07:30:25,CUST000355,Aisha Taylor,ACC000337,MER000098,Money Transfer Merchant 098,Money Transfer,103.14,USD,Mobile Banking,Pending,63,High,P2,0.019486768142840227,98.09,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000193,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007525,2026-05-21 12:39:57,CUST000725,Ethan Young,ACC000571,MER000164,Gambling Merchant 164,Gambling,992.05,GBP,Mobile Banking,Completed,76,Critical,P1,0.019464014911342087,98.08,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000194,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005670,2026-01-24 07:25:20,CUST000860,Sophia Green,ACC001142,MER000146,Restaurants Merchant 146,Restaurants,71.69,GBP,ATM,Pending,78,Critical,P1,0.019335997354536172,98.07,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000195,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008572,2026-04-27 03:07:14,CUST000223,Muhammad Ahmed,ACC000016,MER000104,Pharmacy Merchant 104,Pharmacy,97.63,GBP,Card Present,Failed,25,Low,No Alert,0.01932582181492737,98.06,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000196,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002719,2026-01-19 09:07:35,CUST000997,Ethan Young,ACC001184,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,2392.5,GBP,Mobile Banking,Completed,79,Critical,P1,0.01924569787553876,98.05,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000197,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007287,2026-02-06 21:08:57,CUST000347,Noah Smith,ACC000426,MER000127,Restaurants Merchant 127,Restaurants,47.67,USD,ATM,Reversed,40,Medium,P3,0.0191635248587555,98.04,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000198,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007912,2026-06-28 23:51:49,CUST000501,Ali Wright,ACC001251,MER000133,Electronics Merchant 133,Electronics,292.17,EUR,E-Commerce,Pending,0,Low,No Alert,0.018994100594317387,98.03,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000199,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000991,2026-01-20 08:52:51,CUST000285,Aisha Miller,ACC001017,MER000195,Electronics Merchant 195,Electronics,69.91,GBP,API,Pending,25,Low,No Alert,0.018912743335955384,98.02,1,High,KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000200,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008090,2026-02-04 16:24:50,CUST000713,Ali Clarke,ACC000962,MER000198,Pharmacy Merchant 198,Pharmacy,46.1,GBP,Branch,Completed,93,Critical,P1,0.018911666115922543,98.01,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000201,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008432,2026-03-02 17:01:57,CUST000378,Muhammad Hussain,ACC000179,MER000070,Travel Merchant 070,Travel,17.26,EUR,Branch,Completed,0,Low,No Alert,0.018902784008511198,98.0,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000202,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006160,2026-02-08 11:14:33,CUST000760,James Robinson,ACC000340,MER000021,Crypto Exchange Merchant 021,Crypto Exchange,8.83,EUR,Mobile Banking,Completed,76,Critical,P1,0.01890222360513938,97.99,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000203,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004380,2026-05-23 00:24:05,CUST000527,Grace Hussain,ACC000421,MER000249,Crypto Exchange Merchant 249,Crypto Exchange,4232.67,GBP,E-Commerce,Completed,89,Critical,P1,0.018850251474559876,97.98,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000204,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000384,2026-02-14 06:13:01,CUST000974,Zara Brown,ACC000354,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,68.23,GBP,Card Present,Pending,72,High,P2,0.018450731998335024,97.97,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000205,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005347,2026-03-23 13:41:05,CUST000942,Fatima Thomas,ACC001232,MER000198,Pharmacy Merchant 198,Pharmacy,6.88,GBP,ATM,Completed,58,High,P2,0.018297561360573478,97.96,1,High,WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000206,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009622,2026-02-02 10:12:56,CUST000879,Fatima Hussain,ACC000550,MER000238,Travel Merchant 238,Travel,66.94,GBP,API,Reversed,58,High,P2,0.017892934678695904,97.95,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000207,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008325,2026-01-25 03:13:21,CUST000179,Oliver Hall,ACC001172,MER000026,Fuel Merchant 026,Fuel,18.46,GBP,E-Commerce,Pending,20,Low,No Alert,0.01786327831853729,97.94,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000208,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001014,2026-03-07 20:05:51,CUST000419,Sophia Thomas,ACC000192,MER000172,Luxury Goods Merchant 172,Luxury Goods,6024.79,GBP,API,Completed,97,Critical,P1,0.01785446729495177,97.93,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000209,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000665,2026-01-23 22:05:16,CUST000698,Leo Jones,ACC000072,MER000047,Groceries Merchant 047,Groceries,92.21,GBP,Mobile Banking,Completed,18,Low,No Alert,0.017650980004232153,97.92,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000210,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000197,2026-06-23 08:23:01,CUST000322,Mia Ahmed,ACC001130,MER000071,Luxury Goods Merchant 071,Luxury Goods,1724.57,GBP,E-Commerce,Completed,92,Critical,P1,0.017525914876872828,97.91,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000211,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005484,2026-04-06 19:17:27,CUST000993,Aisha Thomas,ACC001136,MER000015,Money Transfer Merchant 015,Money Transfer,39.19,USD,API,Completed,81,Critical,P1,0.017435833177270266,97.9,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000212,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002825,2026-03-24 06:52:23,CUST000942,Fatima Thomas,ACC000774,MER000122,Travel Merchant 122,Travel,99.14,EUR,ATM,Pending,33,Medium,P3,0.017424260764102084,97.89,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000213,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000099,2026-03-11 12:38:09,CUST000188,Leo Davies,ACC000787,MER000177,Restaurants Merchant 177,Restaurants,31.15,USD,Card Present,Pending,28,Low,No Alert,0.017413576539222708,97.88,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000214,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004787,2026-07-02 08:08:44,CUST000966,Hannah Taylor,ACC000757,MER000130,Restaurants Merchant 130,Restaurants,14.3,USD,Branch,Failed,33,Medium,P3,0.01735885829080941,97.87,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000215,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002386,2026-03-18 03:17:51,CUST000627,Daniel Taylor,ACC001137,MER000165,Restaurants Merchant 165,Restaurants,268.41,USD,Card Present,Completed,65,High,P2,0.01732659537012249,97.86,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000216,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002571,2026-05-24 08:23:03,CUST000514,Leo Hall,ACC000667,MER000201,Online Marketplace Merchant 201,Online Marketplace,1627.61,GBP,Mobile Banking,Failed,83,Critical,P1,0.017262257238940704,97.85,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000217,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002099,2026-02-03 13:18:26,CUST000760,James Robinson,ACC000340,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,144.44,GBP,Card Present,Completed,62,High,P2,0.01718373622700531,97.84,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000218,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005561,2026-06-07 19:39:18,CUST000598,Leo Thomas,ACC000213,MER000235,Restaurants Merchant 235,Restaurants,241.88,GBP,Branch,Pending,28,Low,No Alert,0.017160801490652133,97.83,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000219,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007858,2026-02-01 06:38:49,CUST000390,Ethan Robinson,ACC000777,MER000207,Luxury Goods Merchant 207,Luxury Goods,17.56,GBP,E-Commerce,Failed,57,High,P2,0.01707688246970973,97.82,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000220,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001810,2026-04-24 16:08:42,CUST000087,Oliver Davies,ACC000045,MER000213,Pharmacy Merchant 213,Pharmacy,10.65,EUR,Card Present,Failed,33,Medium,P3,0.017001259310807204,97.81,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000221,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004818,2026-01-11 01:14:49,CUST000851,Maya Wilson,ACC000748,MER000113,Hotels Merchant 113,Hotels,822.96,GBP,Card Present,Completed,83,Critical,P1,0.01699877877245415,97.8,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000222,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006734,2026-01-20 07:59:59,CUST000178,Grace Davies,ACC000835,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,21.01,GBP,Card Present,Reversed,57,High,P2,0.016857525534249462,97.79,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000223,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008618,2026-04-01 07:53:05,CUST000942,Fatima Thomas,ACC000774,MER000085,Hotels Merchant 085,Hotels,25.37,GBP,Card Present,Completed,18,Low,No Alert,0.016792086633328207,97.78,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000224,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007519,2026-03-28 11:27:26,CUST000598,Leo Thomas,ACC000234,MER000003,Hotels Merchant 003,Hotels,14.51,USD,API,Completed,5,Low,No Alert,0.016629011168762142,97.77,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000225,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007002,2026-03-26 09:41:04,CUST000702,Sophia Khan,ACC000400,MER000185,Gambling Merchant 185,Gambling,425.12,EUR,Branch,Pending,83,Critical,P1,0.016531696777276506,97.76,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000226,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001135,2026-04-19 04:16:24,CUST000962,Noah Wilson,ACC000738,MER000210,Gambling Merchant 210,Gambling,13.6,GBP,Card Present,Failed,43,Medium,P3,0.01651944557838292,97.75,1,High,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
