customer_id,full_name,alert_explanation_count,p1_alerts,p2_alerts,p3_alerts,max_combined_explanation_score,average_combined_explanation_score,max_rule_based_risk_score,max_anomaly_score_percentile,total_alert_amount,suspicious_label_count,customer_explanation_priority
CUST000453,Mia Wilson,4,0,1,3,73.35,53.21,55,99.76,119.58,1,P2
CUST000708,Ethan Brown,4,0,1,2,73.24,48.92,76,91.87,5958.08,3,P2
CUST000072,Leo Ahmed,12,0,5,7,73.2,58.27,80,99.63,808.2,8,P2
CUST000829,Grace Thomas,5,0,1,4,73.2,54.25,79,87.59,1925.56,4,P2
CUST000942,Fatima Thomas,18,0,5,11,73.16,53.09,67,98.32,707.72,7,P2
CUST000410,Adam Young,7,0,1,5,73.14,45.69,88,85.17,456.93,1,P2
CUST000809,Aisha Hall,11,0,6,5,73.04,60.08,68,99.93,692.63,9,P2
CUST000203,James Patel,4,0,1,3,73.04,49.27,79,89.93,160.14,1,P2
CUST000191,Adam Miller,15,0,6,8,73.02,53.02,77,87.37,2554.23,12,P2
CUST000855,Aisha Young,5,0,2,1,72.98,48.19,66,95.69,206.84,2,P2
CUST000323,Maya Smith,6,0,2,1,72.97,45.59,84,82.67,2666.49,2,P2
CUST000408,Lucas Green,5,0,2,1,72.94,46.26,83,83.2,465.35,1,P2
CUST000443,Mia Hall,5,0,2,0,72.92,43.79,82,77.56,14024.31,2,P2
CUST000500,Fatima Jones,6,0,1,4,72.8,48.07,84,85.41,1512.85,3,P2
CUST000761,James Wright,6,0,4,2,72.74,60.69,66,95.09,8938.81,6,P2
CUST000563,Sophia Miller,8,0,2,5,72.73,51.25,67,95.75,3023.61,3,P2
CUST000870,Fatima Patel,9,0,3,3,72.71,47.56,76,83.77,2181.85,2,P2
CUST000005,Maya Green,8,0,4,3,72.68,54.64,66,88.73,14275.21,5,P2
CUST000533,Fatima Jones,4,0,1,1,72.55,43.53,63,98.0,120.77,1,P2
CUST000826,Fatima Ahmed,11,0,2,6,72.48,43.83,55,97.21,4319.53,1,P2
CUST000266,Ali Wright,7,0,4,2,72.48,54.56,66,97.68,1844.18,4,P2
CUST000869,Zara Wright,4,0,1,0,72.44,35.7,88,62.11,236.18,0,P2
CUST000376,Oliver Smith,10,0,5,5,72.41,58.14,76,97.87,11223.03,9,P2
CUST000890,Aisha Robinson,5,0,1,4,72.4,48.64,62,98.75,444.99,2,P2
CUST000314,Maya Hall,7,0,1,1,72.32,36.75,73,86.17,208.51,1,P2
CUST000324,Oliver Miller,9,0,2,4,72.31,42.02,79,98.52,366.11,1,P2
CUST000641,Ethan Hussain,6,0,1,5,72.23,47.57,66,93.83,3960.24,1,P2
CUST000746,Leo Khan,6,0,1,4,72.22,42.68,67,92.68,2246.6,1,P2
CUST000740,Adam Jones,3,0,1,2,72.2,52.33,66,93.74,6065.26,1,P2
CUST000224,Lucas Green,10,0,3,5,72.17,48.09,68,94.93,3705.37,7,P2
CUST000806,Lucas Ali,3,0,1,2,72.14,57.34,61,99.23,4785.71,2,P2
CUST000943,Zara Ali,8,0,2,6,72.11,53.41,68,98.45,449.15,5,P2
CUST000932,Maya Patel,6,0,1,4,72.09,46.78,61,99.1,3425.61,2,P2
CUST000975,Ethan Patel,11,0,3,8,72.07,54.69,67,99.11,423.19,5,P2
CUST000590,Muhammad Davies,7,0,1,4,72.03,45.24,61,98.95,3512.96,4,P2
CUST000182,James Jones,6,0,1,4,72.0,48.73,61,98.88,412.77,3,P2
CUST000174,Grace Taylor,5,0,2,3,71.93,52.93,88,77.71,185.97,1,P2
CUST000170,Ethan Robinson,7,0,1,6,71.86,45.54,88,82.29,3233.91,1,P2
CUST000834,Maya Davies,5,0,2,2,71.79,55.55,61,98.34,112.38,3,P2
CUST000558,Hannah Green,3,0,1,1,71.78,49.6,66,92.7,1817.96,1,P2
CUST000705,Fatima Taylor,12,0,4,8,71.76,54.96,66,98.27,8801.08,9,P2
CUST000839,Isabella Wilson,5,0,1,2,71.73,39.49,71,86.96,4131.84,2,P2
CUST000630,Isabella Taylor,5,0,2,1,71.72,47.47,60,99.2,318.51,1,P2
CUST000990,Oliver Smith,5,0,1,2,71.71,42.17,55,97.39,411.08,0,P2
CUST000996,Grace Wright,10,0,3,7,71.65,52.28,66,96.87,410.01,2,P2
CUST000654,Sophia Hall,6,0,2,1,71.63,41.68,83,83.22,7472.91,1,P2
CUST000297,Ethan Ahmed,4,0,1,3,71.6,54.46,66,92.56,229.82,3,P2
CUST000986,Hannah Khan,5,0,1,1,71.57,38.27,60,73.93,783.51,1,P2
CUST000071,Mia Wright,17,0,2,6,71.5,39.97,81,95.66,930.94,5,P2
CUST000300,Noah Smith,6,0,1,4,71.5,45.67,66,92.0,9854.21,2,P2
CUST000027,Grace Patel,12,0,2,7,71.48,42.65,66,94.38,5376.07,3,P2
CUST000316,Zara Ali,8,0,2,4,71.4,49.25,67,96.24,3012.81,3,P2
CUST000714,Maya Thomas,7,0,2,2,71.3,39.25,62,95.99,3876.82,2,P2
CUST000344,Adam Hall,7,0,1,1,71.12,35.39,73,84.24,363.49,1,P2
CUST000669,Hannah Patel,5,0,1,0,71.08,36.9,62,95.45,146.07,1,P2
CUST000843,Daniel Green,3,0,1,2,71.08,56.96,83,78.03,732.14,1,P2
CUST000373,Zara Brown,9,0,2,5,71.07,44.38,73,92.62,1002.79,2,P2
CUST000114,Sophia Taylor,4,0,1,1,70.94,39.12,83,63.98,334.39,0,P2
CUST000634,Ali Taylor,7,0,1,1,70.82,36.1,61,95.93,3681.55,3,P2
CUST000362,Ethan Taylor,5,0,1,3,70.79,45.91,61,95.84,3442.16,1,P2
CUST000346,Adam Clarke,8,0,3,3,70.78,50.54,62,94.71,4210.64,6,P2
CUST000010,Hannah Ahmed,7,0,3,4,70.74,55.21,66,97.92,711.52,6,P2
CUST000034,Isabella Ahmed,3,0,2,1,70.74,65.39,83,95.06,2280.93,2,P2
CUST000339,Daniel Patel,8,0,3,4,70.7,49.36,71,98.99,6914.41,3,P2
CUST000792,Noah Khan,16,0,2,8,70.68,42.34,63,97.83,611.53,6,P2
CUST000468,Lucas Clarke,5,0,1,2,70.65,45.23,83,76.7,200.55,2,P2
CUST000850,Mia Brown,18,0,12,6,70.6,60.65,77,98.74,913.83,17,P2
CUST000253,Sophia Clarke,9,0,4,3,70.59,54.58,59,99.69,9157.85,6,P2
CUST000083,Ali Patel,6,0,1,2,70.52,39.59,66,89.54,3496.56,2,P2
CUST000718,Zara Walker,10,0,1,7,70.51,42.72,62,94.02,3314.47,1,P2
CUST000729,Ali Ahmed,9,0,1,7,70.48,47.62,72,80.63,623.43,5,P2
CUST000810,Grace Taylor,7,0,2,5,70.43,50.39,61,94.95,4404.83,2,P2
CUST000298,Maya Hussain,10,0,2,7,70.42,45.54,66,92.38,4050.85,5,P2
CUST000088,Muhammad Wright,8,0,2,5,70.41,55.88,66,99.41,556.83,7,P2
CUST000919,Aisha Taylor,8,0,2,3,70.37,45.59,63,92.54,584.23,5,P2
CUST000442,Lucas Wright,7,0,1,6,70.37,51.12,78,93.64,281.17,3,P2
CUST000180,Maya Smith,11,0,1,10,70.35,50.73,61,97.69,1186.03,3,P2
CUST000264,Lucas Walker,13,0,4,9,70.26,51.12,78,89.29,1734.75,7,P2
CUST000555,Adam Ali,3,0,1,0,70.26,41.14,60,88.14,95.19,0,P2
CUST000450,Maya Young,12,0,3,9,70.22,51.01,68,90.91,1130.07,11,P2
CUST000991,Noah Davies,10,0,1,9,70.18,50.67,67,93.2,2145.86,5,P2
CUST000878,Zara Ali,8,0,2,6,70.15,52.85,61,94.25,3500.47,3,P2
CUST000236,Aisha Green,9,0,2,5,70.14,44.92,61,98.73,2872.52,6,P2
CUST000700,Fatima Taylor,8,0,3,3,70.07,47.9,62,97.42,11644.11,4,P2
CUST000577,Mia Young,6,0,3,3,70.05,54.14,61,94.0,545.35,5,P2
CUST000664,Oliver Hall,10,0,2,6,70.04,46.14,71,93.97,2895.36,5,P2
CUST000109,Muhammad Ali,8,0,1,3,70.04,38.7,61,99.59,333.62,3,P2
CUST000396,Zara Miller,3,0,1,2,69.91,53.4,57,98.16,81.43,1,P2
CUST000665,Ethan Smith,5,0,1,4,69.82,54.28,62,98.04,718.5,2,P2
CUST000478,Fatima Ahmed,9,0,3,6,69.78,51.04,70,97.07,3593.03,4,P2
CUST000176,Maya Ahmed,5,0,1,4,69.75,55.6,60,96.84,320.23,3,P2
CUST000904,Daniel Hussain,4,0,1,3,69.75,49.79,58,97.88,942.22,1,P2
CUST000696,Maya Hall,10,0,3,4,69.72,44.93,61,98.8,1944.95,4,P2
CUST000780,Lucas Smith,9,0,3,3,69.7,47.35,57,97.62,305.21,3,P2
CUST000900,Ethan Ahmed,13,0,4,4,69.53,45.37,64,99.36,712.85,6,P2
CUST000476,Zara Brown,10,0,1,6,69.53,47.2,63,91.32,572.76,5,P2
CUST000953,Aisha Green,10,0,5,4,69.52,52.73,62,99.98,2898.58,4,P2
CUST000793,Lucas Robinson,8,0,1,5,69.52,43.89,56,91.93,524.26,4,P2
CUST000140,Hannah Smith,3,0,1,0,69.47,39.06,66,86.92,260.05,2,P2
CUST000015,Leo Wright,7,0,1,5,69.41,48.86,67,94.3,324.72,2,P2
CUST000372,Adam Smith,10,0,5,5,69.37,55.03,67,98.67,4266.42,7,P2
CUST000745,Amelia Miller,11,0,2,8,69.24,46.85,61,91.97,803.94,2,P2
CUST000068,Ali Robinson,8,0,2,5,69.23,51.84,79,97.44,317.37,2,P2
CUST000495,Sophia Khan,7,0,1,5,69.22,42.63,62,90.79,563.55,3,P2
CUST000887,Daniel Khan,3,0,1,1,69.2,46.51,57,96.38,140.18,1,P2
CUST000441,Adam Smith,6,0,1,4,69.17,48.54,71,80.55,4520.81,3,P2
CUST000207,Mia Wilson,4,0,1,2,69.16,42.6,62,90.64,1936.6,1,P2
CUST000597,Amelia Ahmed,7,0,2,4,69.14,51.01,62,91.18,4548.73,4,P2
CUST000539,Zara Wright,10,0,6,4,69.07,61.73,75,96.48,4992.37,7,P2
CUST000769,Muhammad Patel,7,0,2,5,69.07,54.3,56,97.18,429.8,6,P2
CUST000085,Leo Robinson,4,0,1,2,69.03,45.5,61,92.08,3791.59,1,P2
CUST000581,James Thomas,8,0,1,5,68.94,47.45,63,88.97,513.95,5,P2
CUST000620,Aisha Jones,7,0,1,5,68.83,45.69,56,96.58,185.49,2,P2
CUST000067,Aisha Wright,4,0,1,3,68.76,55.5,57,98.6,642.4,1,P2
CUST000295,Lucas Taylor,2,0,1,1,68.74,55.0,78,64.09,45.59,1,P2
CUST000804,Mia Ahmed,11,0,2,9,68.7,47.73,61,90.63,4132.52,4,P2
CUST000842,Sophia Walker,8,0,3,4,68.68,51.83,57,96.2,2327.72,5,P2
CUST000552,James Brown,7,0,1,5,68.62,48.3,58,96.88,394.33,5,P2
CUST000586,Adam Khan,3,0,2,0,68.61,54.64,62,84.69,3076.46,1,P2
CUST000183,Zara Ahmed,7,0,2,3,68.58,43.43,56,95.95,260.44,2,P2
CUST000223,Muhammad Ahmed,8,0,1,5,68.56,41.62,55,95.37,1190.26,1,P2
CUST000569,Zara Smith,6,0,1,4,68.56,43.78,60,83.89,185.4,1,P2
CUST000513,Daniel Taylor,7,0,1,6,68.51,47.03,56,98.03,231.94,3,P2
CUST000922,Fatima Young,6,0,1,5,68.51,53.75,73,89.45,293.56,5,P2
CUST000574,Daniel Walker,8,0,2,6,68.49,52.61,53,99.09,474.8,4,P2
CUST000719,Hannah Wilson,4,0,1,3,68.45,55.71,71,89.77,117.0,2,P2
CUST000257,Lucas Green,10,0,2,6,68.44,47.6,68,82.1,1873.35,6,P2
CUST000923,Lucas Ahmed,2,0,2,0,68.44,64.92,61,89.97,85.52,2,P2
CUST000668,Daniel Wilson,7,0,1,4,68.4,40.96,65,91.34,590.62,0,P2
CUST000595,Zara Taylor,5,0,1,2,68.35,39.15,73,71.14,216.29,1,P2
CUST000584,Aisha Patel,8,0,2,6,68.31,53.38,66,91.75,584.56,5,P2
CUST000141,Mia Green,7,0,1,6,68.31,50.47,57,94.15,598.53,3,P2
CUST000165,Isabella Jones,6,0,1,3,68.31,41.28,58,97.52,5100.38,1,P2
CUST000764,Grace Ali,8,0,3,4,68.3,56.05,61,95.24,282.22,5,P2
CUST000385,Leo Young,6,0,2,2,68.28,45.34,79,89.15,124.04,1,P2
CUST000989,Zara Jones,13,0,5,7,68.24,53.54,68,98.48,3669.89,9,P2
CUST000474,Amelia Young,12,0,2,10,68.23,50.08,62,96.19,835.33,6,P2
CUST000013,Leo Hussain,9,0,3,6,68.22,57.76,57,99.62,544.49,7,P2
CUST000538,Daniel Robinson,5,0,1,3,68.22,46.08,62,88.31,206.12,4,P2
CUST000434,Noah Patel,7,0,1,2,68.21,35.21,88,80.82,1689.61,1,P2
CUST000404,Leo Young,8,0,3,5,68.13,55.01,66,97.06,683.63,6,P2
CUST000019,Noah Khan,7,0,1,6,68.11,53.67,71,77.89,353.3,6,P2
CUST000081,Adam Smith,7,0,1,5,68.08,47.15,66,83.46,409.64,4,P2
CUST000392,Adam Wilson,5,0,2,2,68.08,49.27,59,91.33,354.85,4,P2
CUST000248,Hannah Green,4,0,2,2,68.05,50.47,66,85.04,164.69,2,P2
CUST000756,Adam Wilson,6,0,1,4,67.96,45.04,61,88.77,187.52,1,P2
CUST000565,Hannah Smith,4,0,1,3,67.96,53.0,67,82.02,219.46,3,P2
CUST000473,Adam Hall,6,0,2,4,67.95,56.79,63,86.51,662.15,5,P2
CUST000693,Grace Ali,9,0,1,8,67.79,47.24,61,88.35,428.53,7,P2
CUST000711,Zara Khan,7,0,1,5,67.79,48.48,53,97.36,461.39,3,P2
CUST000369,James Davies,11,0,2,9,67.78,46.29,55,98.65,594.35,1,P2
CUST000632,Noah Miller,3,0,1,0,67.78,36.76,61,88.32,208.38,1,P2
CUST000053,James Wilson,10,0,1,8,67.76,45.02,52,98.41,8179.15,1,P2
CUST000330,Aisha Hussain,4,0,1,0,67.65,33.99,51,99.24,1904.29,1,P2
CUST000147,Lucas Wright,4,0,1,1,67.54,39.77,58,91.1,92.29,2,P2
CUST000275,Adam Ali,9,0,2,6,67.49,48.47,61,84.84,607.0,7,P2
CUST000928,Daniel Smith,4,0,1,2,67.49,44.06,63,85.34,197.8,2,P2
CUST000578,Adam Walker,6,0,1,5,67.44,48.8,66,90.72,8288.39,4,P2
CUST000663,Lucas Hussain,5,0,1,4,67.42,51.01,72,75.04,5216.94,3,P2
CUST000379,Daniel Brown,10,0,3,7,67.37,51.55,57,96.65,382.99,4,P2
CUST000255,Sophia Robinson,10,0,1,6,67.36,40.05,51,98.53,3545.34,3,P2
CUST000152,Sophia Young,8,0,1,3,67.34,35.76,56,92.84,688.32,3,P2
CUST000087,Oliver Davies,13,0,2,11,67.32,49.29,71,97.33,785.05,8,P2
CUST000691,Daniel Ali,6,0,2,3,67.32,50.59,66,86.83,707.7,3,P2
CUST000931,Lucas Wright,7,0,1,5,67.3,44.54,61,91.85,454.97,1,P2
CUST000920,Ali Miller,8,0,1,5,67.29,37.87,76,82.25,509.35,4,P2
CUST000148,Fatima Patel,8,0,1,6,67.27,48.11,61,97.72,3467.76,3,P2
CUST000117,Adam Smith,8,0,1,6,67.23,51.52,59,96.08,508.01,5,P2
CUST000742,Grace Ali,4,0,1,2,67.13,52.24,57,97.64,127.79,2,P2
CUST000052,Maya Ahmed,9,0,2,7,67.1,50.47,61,94.05,8342.46,2,P2
CUST000104,Hannah Smith,13,0,1,11,67.06,45.06,66,84.23,1625.0,8,P2
CUST000025,Muhammad Ali,5,0,1,2,67.06,43.75,68,78.65,11833.7,3,P2
CUST000937,Daniel Davies,9,0,5,4,66.94,57.88,66,92.35,4049.88,7,P2
CUST000819,Sophia Wilson,7,0,2,5,66.84,51.21,56,91.95,528.15,4,P2
CUST000135,Noah Ali,6,0,3,1,66.82,46.53,83,89.3,466.76,2,P2
CUST000783,Noah Walker,8,0,2,6,66.76,50.31,71,96.78,327.34,6,P2
CUST000873,Aisha Walker,2,0,1,0,66.75,47.45,67,78.99,63.85,1,P2
CUST000782,Grace Robinson,6,0,1,5,66.71,47.87,61,97.12,2154.85,4,P2
CUST000985,Mia Ali,6,0,1,3,66.64,41.36,70,68.9,3616.08,2,P2
CUST000171,Oliver Clarke,8,0,2,6,66.62,48.83,59,87.68,591.93,3,P2
CUST000102,Mia Smith,7,0,2,5,66.52,53.62,66,95.74,143.79,2,P2
CUST000642,Leo Green,5,0,1,2,66.52,39.44,57,89.68,4042.11,2,P2
CUST000246,Adam Davies,6,0,1,5,66.46,48.92,56,99.54,235.23,2,P2
CUST000399,Leo Davies,5,0,2,3,66.42,53.4,71,86.57,255.77,3,P2
CUST000047,Aisha Smith,10,0,1,9,66.39,49.17,56,98.36,882.39,4,P2
CUST000930,Ethan Taylor,11,0,1,10,66.38,49.36,62,86.75,983.42,5,P2
CUST000169,Fatima Patel,10,0,3,7,66.36,54.0,71,95.71,464.74,7,P2
CUST000307,Ethan Robinson,7,0,2,5,66.34,46.56,51,99.49,6408.26,2,P2
CUST000888,Adam Wright,8,0,3,4,66.32,51.53,56,94.79,481.9,4,P2
CUST000347,Noah Smith,8,0,2,5,66.28,50.31,72,98.96,544.79,5,P2
CUST000179,Oliver Hall,7,0,2,5,66.26,46.93,61,98.02,176.24,2,P2
CUST000045,Sophia Ali,6,0,1,3,66.25,41.03,66,90.88,463.11,1,P2
CUST000437,Amelia Jones,6,0,1,1,66.24,34.97,66,78.84,355.88,1,P2
CUST000525,Ali Young,12,0,2,3,66.14,36.76,59,89.09,742.5,2,P2
CUST000854,Hannah Patel,6,0,1,4,65.98,44.67,79,78.73,167.72,0,P2
CUST000452,Oliver Smith,7,0,1,4,65.94,43.76,88,93.57,4047.99,1,P2
CUST000650,Isabella Thomas,9,0,1,4,65.91,36.26,66,78.39,920.55,2,P2
CUST000335,Muhammad Davies,4,0,1,2,65.81,46.68,65,71.39,180.56,1,P2
CUST000621,Fatima Wilson,6,0,1,2,65.74,38.35,72,70.85,2210.05,3,P2
CUST000736,James Davies,7,0,1,5,65.73,44.74,88,77.12,397.71,2,P2
CUST000485,Sophia Patel,5,0,1,0,65.73,38.39,57,87.7,151.88,2,P2
CUST000439,Grace Hussain,8,0,2,2,65.62,37.55,61,71.06,2711.03,4,P2
CUST000249,Aisha Davies,7,0,1,6,65.62,50.92,62,97.28,502.13,5,P2
CUST000526,Grace Davies,5,0,3,0,65.62,48.27,83,64.69,5653.76,2,P2
CUST000352,Zara Brown,10,0,2,6,65.61,43.5,83,88.52,3934.24,3,P2
CUST000228,Mia Green,6,0,1,3,65.51,40.03,62,81.53,322.66,1,P2
CUST000933,Lucas Wright,5,0,2,3,65.51,51.96,48,96.33,435.54,1,P2
CUST000208,Daniel Jones,4,0,1,3,65.49,51.88,62,93.05,180.57,1,P2
CUST000720,Oliver Hall,8,0,1,4,65.48,40.98,60,94.27,3353.87,3,P2
CUST000646,Mia Miller,12,0,2,10,65.46,47.53,56,96.17,637.23,6,P2
CUST000894,Mia Wright,3,0,1,1,65.44,43.66,56,88.09,484.52,1,P2
CUST000121,Daniel Miller,8,0,1,3,65.39,39.97,88,74.75,1802.98,2,P2
CUST000341,Mia Wright,10,0,4,6,65.37,53.93,63,92.49,3081.5,5,P2
CUST000934,Aisha Young,8,0,3,4,65.28,49.51,58,93.94,10659.96,2,P2
CUST000648,Ethan Davies,2,0,1,1,65.27,51.59,57,86.55,15.93,2,P2
CUST000080,Mia Davies,4,0,2,1,65.18,50.97,66,87.42,118.45,2,P2
CUST000927,Muhammad Hall,2,0,1,1,65.16,51.4,66,76.14,67.66,1,P2
CUST000541,Grace Brown,7,0,2,4,65.09,47.54,61,82.98,2615.42,4,P2
CUST000319,Zara Hussain,4,0,1,2,65.03,48.31,57,90.55,139.7,2,P2
CUST000244,Daniel Ali,3,0,1,2,65.01,50.02,56,96.02,115.15,2,P2
CUST000502,Ali Patel,7,0,1,4,64.81,40.92,53,82.53,383.79,3,P2
CUST000616,Oliver Hall,3,0,1,1,64.8,41.52,53,89.88,170.74,1,P2
CUST000532,Lucas Davies,11,0,2,6,64.79,42.78,73,91.55,394.83,7,P2
CUST000682,Adam Walker,5,0,3,2,64.76,54.47,66,84.61,302.05,5,P2
CUST000092,Lucas Smith,6,0,3,3,64.71,55.83,61,86.27,1479.26,5,P2
CUST000159,Lucas Jones,10,0,1,5,64.65,39.34,61,89.49,932.12,3,P2
CUST000343,Maya Patel,5,0,1,4,64.64,51.55,62,88.4,238.42,2,P2
CUST000765,Hannah Ahmed,9,0,1,6,64.62,40.03,62,85.03,407.51,1,P2
CUST000743,Hannah Hall,9,0,1,6,64.55,43.35,56,85.88,764.04,3,P2
CUST000944,Leo Clarke,4,0,1,1,64.53,37.87,61,80.2,2205.12,1,P2
CUST000153,Maya Jones,8,0,1,6,64.49,46.31,63,94.73,307.48,6,P2
CUST000040,Leo Miller,6,0,1,3,64.49,41.41,61,89.18,4557.97,1,P2
CUST000824,Sophia Khan,6,0,1,4,64.49,46.71,56,84.97,389.23,4,P2
CUST000530,Muhammad Wright,2,0,1,0,64.46,47.38,52,90.16,220.07,1,P2
CUST000721,Sophia Wilson,7,0,1,6,64.44,50.59,56,99.5,238.11,3,P2
CUST000561,Isabella Smith,9,0,1,4,64.37,37.47,60,90.62,538.01,1,P2
CUST000825,Sophia Davies,6,0,1,5,64.26,50.78,62,90.3,173.94,4,P2
CUST000103,Sophia Young,4,0,1,0,64.25,35.47,66,73.87,212.76,1,P2
CUST000365,Isabella Jones,12,0,5,7,64.24,54.2,61,98.2,516.18,7,P2
CUST000251,Amelia Taylor,6,0,1,4,64.12,42.42,66,84.33,474.43,2,P2
CUST000332,Hannah Patel,3,0,1,1,64.11,44.17,43,99.4,261.3,1,P2
CUST000554,Oliver Young,5,0,1,1,64.08,39.26,62,77.96,211.59,2,P2
CUST000501,Ali Wright,6,0,1,1,64.07,35.59,49,99.04,4131.17,2,P2
CUST000370,Ali Thomas,9,0,2,7,64.01,50.08,62,89.28,684.98,5,P2
CUST000992,Amelia Patel,3,0,2,1,63.99,59.94,55,97.32,75.57,1,P2
CUST000100,Ethan Hall,12,0,1,6,63.96,40.07,63,96.77,675.45,6,P2
CUST000606,Amelia Brown,3,0,1,2,63.93,53.74,53,90.42,50.38,2,P2
CUST000277,Lucas Smith,5,0,1,2,63.92,45.48,55,97.31,136.48,1,P2
CUST000280,Ethan Patel,10,0,1,8,63.87,42.56,61,93.18,4437.66,2,P2
CUST000949,Amelia Wilson,5,0,1,3,63.84,47.29,62,77.35,718.55,2,P2
CUST000260,Hannah Hall,8,0,1,7,63.72,50.82,59,85.33,267.27,8,P2
CUST000626,Noah Robinson,6,0,1,1,63.71,31.48,62,77.02,1838.33,1,P2
CUST000966,Hannah Taylor,4,0,1,3,63.63,55.88,56,98.77,170.63,2,P2
CUST000698,Leo Jones,8,0,1,6,63.57,47.37,61,96.31,3935.35,3,P2
CUST000788,Grace Miller,6,0,1,1,63.56,33.58,71,66.53,300.53,1,P2
CUST000789,Fatima Davies,8,0,1,6,63.49,42.9,44,96.72,561.14,1,P2
CUST000145,Adam Ahmed,8,0,1,6,63.47,47.72,48,97.79,3161.52,4,P2
CUST000639,Ethan Robinson,6,0,1,3,63.4,45.25,55,97.63,3782.11,2,P2
CUST000557,Sophia Miller,7,0,1,5,63.39,49.13,68,80.22,703.8,5,P2
CUST000276,Leo Jones,3,0,2,0,63.39,50.65,48,96.89,217.07,2,P2
CUST000516,Maya Walker,4,0,1,1,63.36,36.51,56,82.9,503.84,2,P2
CUST000611,Zara Brown,4,0,1,2,63.36,45.51,49,98.29,6659.47,1,P2
CUST000828,Grace Hall,9,0,3,4,63.33,50.08,66,86.84,2399.04,5,P2
CUST000342,James Ali,5,0,2,2,63.3,46.79,58,80.5,5406.0,2,P2
CUST000049,Grace Robinson,6,0,1,4,63.22,45.54,53,96.21,442.67,2,P2
CUST000961,Noah Smith,4,0,2,1,63.17,46.31,61,91.38,364.72,2,P2
CUST000805,Aisha Green,4,0,1,2,63.16,42.15,83,80.97,68.44,0,P2
CUST000035,Fatima Green,4,0,1,1,63.14,39.14,53,85.72,311.61,1,P2
CUST000296,Aisha Ahmed,3,0,1,2,63.14,50.5,52,88.85,68.29,2,P2
CUST000499,Grace Clarke,9,0,2,7,63.06,46.28,49,91.63,266.77,3,P2
CUST000202,Leo Jones,6,0,1,3,63.04,44.88,72,85.47,163.13,4,P2
CUST000349,Adam Patel,8,0,1,4,63.01,38.92,49,91.24,316.29,1,P2
CUST000415,Zara Ali,6,0,1,2,63.0,38.62,62,75.24,3255.29,1,P2
CUST000059,Noah Wilson,4,0,1,2,62.89,49.49,56,96.35,8823.53,2,P2
CUST000798,Noah Miller,9,0,2,1,62.81,38.09,71,92.01,3828.26,3,P2
CUST000667,Leo Hall,4,0,1,2,62.79,44.72,56,96.09,3129.43,3,P2
CUST000857,Grace Brown,3,0,1,1,62.79,41.33,61,75.86,254.48,2,P2
CUST000727,Fatima Patel,3,0,1,0,62.76,35.21,60,69.41,33.36,0,P2
CUST000598,Leo Thomas,10,0,3,7,62.75,49.97,48,98.07,553.63,2,P2
CUST000935,Grace Young,9,0,2,5,62.75,44.72,57,92.86,573.98,3,P2
CUST000610,Isabella Patel,9,0,1,8,62.69,45.3,66,85.75,2092.91,1,P2
CUST000794,Lucas Green,7,0,1,2,62.68,37.03,50,92.37,360.81,0,P2
CUST000803,Sophia Walker,3,0,1,1,62.65,43.73,61,92.72,239.85,1,P2
CUST000955,Hannah Brown,9,0,1,4,62.59,41.69,61,95.46,5146.48,4,P2
CUST000290,Grace Young,9,0,2,5,62.47,42.83,56,85.83,531.54,4,P2
CUST000431,Hannah Smith,5,0,1,2,62.43,39.03,53,95.21,367.49,3,P2
CUST000394,Lucas Hall,4,0,1,0,62.37,36.07,71,63.56,275.58,1,P2
CUST000832,Muhammad Robinson,7,0,1,2,62.3,34.79,57,87.48,421.97,2,P2
CUST000872,Maya Thomas,5,0,1,3,62.25,46.44,53,88.01,8538.18,3,P2
CUST000660,Leo Clarke,5,0,1,1,62.22,37.61,48,93.55,579.7,3,P2
CUST000308,Fatima Taylor,4,0,1,1,62.19,41.26,48,88.98,196.81,3,P2
CUST000958,James Hall,2,0,1,1,62.18,61.07,63,86.07,251.53,1,P2
CUST000585,Adam Ali,9,0,1,2,62.17,34.67,61,74.31,526.77,2,P2
CUST000056,Adam Green,3,0,1,1,62.17,46.08,83,92.65,73.83,0,P2
CUST000231,Isabella Ali,2,0,1,1,62.09,54.78,56,80.42,203.53,1,P2
CUST000389,Hannah Miller,3,0,1,1,62.07,42.05,63,84.3,11523.2,0,P2
CUST000462,Amelia Clarke,7,0,1,4,62.06,42.1,56,98.78,4137.98,2,P2
CUST000840,Mia Ahmed,5,0,1,3,62.06,43.36,53,93.15,7309.36,1,P2
CUST000801,Hannah Thomas,5,0,1,3,62.05,46.4,61,85.42,2395.44,2,P2
CUST000447,Muhammad Hall,4,0,1,2,61.97,45.92,48,89.92,86.65,1,P2
CUST000445,Isabella Ali,16,0,2,14,61.92,49.91,66,94.48,2189.11,11,P2
CUST000334,Lucas Jones,1,0,1,0,61.92,61.92,76,56.79,5588.08,1,P2
CUST000278,Zara Clarke,4,0,1,1,61.9,42.12,49,92.76,144.92,2,P2
CUST000205,Adam Brown,6,0,1,5,61.89,50.98,57,98.62,281.41,2,P2
CUST000340,Lucas Green,6,0,2,3,61.86,50.87,64,82.31,319.71,5,P2
CUST000184,Daniel Smith,8,0,1,3,61.77,36.14,56,93.56,678.68,2,P2
CUST000833,Lucas Thomas,4,0,1,1,61.76,40.58,66,67.64,142.13,1,P2
